hour,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,year,month,day
19.0,26,0.0,78,13,Clear,2016,7,6
20.0,25,0.1,82,14,Patchy rain possible,2016,7,6
21.0,24,0.1,85,14,Patchy rain possible,2016,7,6
22.0,24,0.0,85,12,Patchy rain possible,2016,7,6
23.0,24,0.1,85,10,Patchy rain possible,2016,7,6
0.0,24,0.1,84,8,Patchy rain possible,2016,7,7
1.0,23,0.1,85,8,Patchy rain possible,2016,7,7
2.0,23,0.0,85,8,Clear,2016,7,7
3.0,23,0.0,86,8,Clear,2016,7,7
4.0,24,0.0,82,6,Clear,2016,7,7
5.0,26,0.0,79,4,Clear,2016,7,7
6.0,27,0.0,75,2,Sunny,2016,7,7
7.0,28,0.0,70,6,Sunny,2016,7,7
8.0,29,0.4,66,9,Patchy rain possible,2016,7,7
9.0,30,0.5,61,13,Patchy rain possible,2016,7,7
10.0,30,0.3,62,13,Patchy rain possible,2016,7,7
11.0,30,1.0,62,13,Moderate or heavy rain shower,2016,7,7
12.0,30,1.4,63,13,Moderate or heavy rain shower,2016,7,7
13.0,30,0.7,65,13,Moderate or heavy rain shower,2016,7,7
14.0,30,1.6,66,13,Moderate or heavy rain shower,2016,7,7
15.0,29,2.2,68,13,Moderate or heavy rain shower,2016,7,7
16.0,29,1.1,72,9,Moderate or heavy rain shower,2016,7,7
17.0,28,2.7,75,6,Torrential rain shower,2016,7,7
18.0,28,3.6,79,3,Torrential rain shower,2016,7,7
19.0,27,1.8,81,5,Torrential rain shower,2016,7,7
20.0,26,0.5,82,8,Patchy rain possible,2016,7,7
21.0,25,0.6,84,10,Patchy rain possible,2016,7,7
22.0,25,0.3,86,9,Patchy rain possible,2016,7,7
23.0,24,0.5,88,8,Patchy rain possible,2016,7,7
0.0,24,1.1,90,6,Patchy rain possible,2016,7,8
1.0,24,0.5,90,8,Patchy rain possible,2016,7,8
2.0,24,0.0,90,9,Clear,2016,7,8
3.0,24,0.0,90,10,Clear,2016,7,8
4.0,24,0.0,88,9,Clear,2016,7,8
5.0,24,0.0,86,9,Clear,2016,7,8
6.0,25,0.0,83,8,Sunny,2016,7,8
7.0,26,0.0,80,9,Sunny,2016,7,8
8.0,27,0.1,76,9,Patchy rain possible,2016,7,8
9.0,28,0.1,72,10,Patchy rain possible,2016,7,8
10.0,28,0.1,74,11,Patchy rain possible,2016,7,8
11.0,27,1.1,77,13,Moderate or heavy rain shower,2016,7,8
12.0,27,1.5,80,14,Moderate or heavy rain shower,2016,7,8
13.0,26,0.8,81,16,Moderate or heavy rain shower,2016,7,8
14.0,26,1.0,82,17,Moderate or heavy rain shower,2016,7,8
15.0,25,1.3,83,19,Moderate or heavy rain shower,2016,7,8
16.0,24,0.7,85,18,Moderate or heavy rain shower,2016,7,8
17.0,24,1.4,86,18,Moderate or heavy rain shower,2016,7,8
18.0,23,1.9,88,17,Moderate or heavy rain shower,2016,7,8
19.0,22,1.0,89,17,Moderate or heavy rain shower,2016,7,8
20.0,21,0.4,90,17,Light rain shower,2016,7,8
21.0,21,0.5,92,17,Light rain shower,2016,7,8
22.0,21,0.2,92,16,Light rain shower,2016,7,8
23.0,20,0.5,91,16,Light rain shower,2016,7,8
0.0,20,0.9,91,16,Light rain shower,2016,7,9
1.0,20,0.5,91,16,Light rain shower,2016,7,9
2.0,19,0.1,91,16,Light drizzle,2016,7,9
3.0,19,0.1,91,16,Light drizzle,2016,7,9
4.0,19,0.1,91,14,Light drizzle,2016,7,9
5.0,19,0.1,91,12,Light drizzle,2016,7,9
6.0,19,0.1,90,10,Light drizzle,2016,7,9
7.0,20,0.1,89,12,Light drizzle,2016,7,9
8.0,20,0.0,87,14,Overcast,2016,7,9
9.0,21,0.0,85,16,Overcast,2016,7,9
10.0,21,0.0,86,15,Overcast,2016,7,9
11.0,21,0.7,86,14,Light rain shower,2016,7,9
12.0,21,1.0,87,13,Light rain shower,2016,7,9
13.0,21,0.5,88,13,Light rain shower,2016,7,9
14.0,21,0.9,89,13,Moderate or heavy rain shower,2016,7,9
15.0,21,1.2,91,13,Moderate or heavy rain shower,2016,7,9
16.0,21,0.6,91,13,Moderate or heavy rain shower,2016,7,9
17.0,21,1.3,91,13,Moderate or heavy rain shower,2016,7,9
18.0,21,1.7,92,13,Moderate or heavy rain shower,2016,7,9
19.0,21,0.8,92,11,Moderate or heavy rain shower,2016,7,9
20.0,20,0.1,93,10,Light rain shower,2016,7,9
21.0,20,0.2,93,8,Light rain shower,2016,7,9
22.0,20,0.1,93,6,Light rain shower,2016,7,9
23.0,20,0.3,94,5,Light rain shower,2016,7,9
0.0,20,0.5,94,3,Light rain shower,2016,7,10
1.0,19,0.3,95,3,Light rain shower,2016,7,10
2.0,19,0.0,95,3,Mist,2016,7,10
3.0,18,0.0,96,3,Mist,2016,7,10
4.0,19,0.0,92,3,Mist,2016,7,10
5.0,20,0.0,89,4,Clear,2016,7,10
6.0,21,0.0,86,4,Sunny,2016,7,10
7.0,22,0.0,79,7,Sunny,2016,7,10
8.0,23,0.1,73,9,Patchy rain possible,2016,7,10
9.0,25,0.1,67,12,Patchy rain possible,2016,7,10
10.0,25,0.1,65,13,Patchy rain possible,2016,7,10
11.0,26,0.2,64,14,Patchy rain possible,2016,7,10
12.0,26,0.3,62,14,Patchy rain possible,2016,7,10
13.0,26,0.1,61,17,Patchy rain possible,2016,7,10
14.0,26,0.1,60,19,Patchy rain possible,2016,7,10
15.0,26,0.1,59,21,Patchy rain possible,2016,7,10
16.0,25,0.1,62,19,Patchy rain possible,2016,7,10
17.0,24,0.1,66,17,Patchy rain possible,2016,7,10
18.0,23,0.1,70,15,Patchy rain possible,2016,7,10
19.0,22,0.1,72,16,Patchy rain possible,2016,7,10
20.0,21,0.0,74,17,Clear,2016,7,10
21.0,20,0.0,75,17,Clear,2016,7,10
22.0,19,0.0,77,15,Clear,2016,7,10
23.0,19,0.0,79,13,Clear,2016,7,10
0.0,18,0.0,81,12,Clear,2016,7,11
1.0,18,0.0,82,12,Clear,2016,7,11
2.0,18,0.0,83,12,Clear,2016,7,11
3.0,17,0.0,84,12,Clear,2016,7,11
4.0,18,0.0,81,11,Clear,2016,7,11
5.0,19,0.0,77,11,Clear,2016,7,11
6.0,19,0.0,73,11,Sunny,2016,7,11
7.0,21,0.0,68,10,Sunny,2016,7,11
8.0,22,0.0,62,9,Sunny,2016,7,11
9.0,24,0.0,57,8,Sunny,2016,7,11
10.0,25,0.0,56,7,Sunny,2016,7,11
11.0,26,0.0,55,6,Sunny,2016,7,11
12.0,27,0.0,55,5,Sunny,2016,7,11
13.0,27,0.0,55,4,Sunny,2016,7,11
14.0,27,0.0,55,3,Sunny,2016,7,11
15.0,27,0.0,56,1,Sunny,2016,7,11
16.0,26,0.0,61,3,Sunny,2016,7,11
17.0,25,0.0,67,5,Sunny,2016,7,11
18.0,24,0.0,72,7,Clear,2016,7,11
19.0,22,0.0,76,9,Clear,2016,7,11
20.0,21,0.0,81,10,Clear,2016,7,11
21.0,20,0.0,85,11,Clear,2016,7,11
22.0,20,0.0,86,10,Clear,2016,7,11
23.0,20,0.0,88,9,Clear,2016,7,11
0.0,20,0.0,89,8,Clear,2016,7,12
1.0,20,0.0,90,7,Clear,2016,7,12
2.0,19,0.0,91,6,Clear,2016,7,12
3.0,18,0.0,93,5,Clear,2016,7,12
4.0,20,0.0,89,5,Clear,2016,7,12
5.0,21,0.0,86,5,Clear,2016,7,12
6.0,22,0.0,83,5,Sunny,2016,7,12
7.0,23,0.0,77,7,Sunny,2016,7,12
8.0,25,0.0,71,10,Sunny,2016,7,12
9.0,26,0.0,65,12,Sunny,2016,7,12
10.0,26,0.0,63,14,Sunny,2016,7,12
11.0,26,0.0,61,15,Sunny,2016,7,12
12.0,27,0.0,59,17,Sunny,2016,7,12
13.0,26,0.0,62,18,Sunny,2016,7,12
14.0,26,0.1,64,20,Patchy rain possible,2016,7,12
15.0,26,0.1,67,21,Patchy rain possible,2016,7,12
16.0,25,0.0,71,20,Patchy rain possible,2016,7,12
17.0,24,0.1,74,18,Patchy rain possible,2016,7,12
18.0,23,0.1,78,17,Patchy rain possible,2016,7,12
19.0,23,0.1,81,17,Patchy rain possible,2016,7,12
20.0,22,0.0,83,17,Clear,2016,7,12
21.0,21,0.0,85,17,Clear,2016,7,12
22.0,21,0.0,86,15,Clear,2016,7,12
23.0,21,0.0,87,13,Clear,2016,7,12
0.0,21,0.0,88,12,Clear,2016,7,13
1.0,20,0.0,89,11,Clear,2016,7,13
2.0,20,0.0,90,11,Clear,2016,7,13
3.0,20,0.0,91,11,Clear,2016,7,13
4.0,21,0.0,87,9,Clear,2016,7,13
5.0,22,0.0,83,8,Clear,2016,7,13
6.0,23,0.0,80,7,Sunny,2016,7,13
7.0,24,0.0,77,9,Sunny,2016,7,13
8.0,25,0.0,74,12,Cloudy,2016,7,13
9.0,26,0.0,72,14,Cloudy,2016,7,13
10.0,26,0.0,70,15,Cloudy,2016,7,13
11.0,27,0.2,69,16,Patchy rain possible,2016,7,13
12.0,27,0.2,67,16,Patchy rain possible,2016,7,13
13.0,27,0.1,67,18,Patchy rain possible,2016,7,13
14.0,27,0.2,68,19,Light rain shower,2016,7,13
15.0,27,0.3,69,21,Light rain shower,2016,7,13
16.0,26,0.2,71,16,Light rain shower,2016,7,13
17.0,25,0.3,73,11,Light rain shower,2016,7,13
18.0,24,0.4,76,6,Light rain shower,2016,7,13
19.0,24,0.2,79,8,Light rain shower,2016,7,13
20.0,23,0.0,82,10,Partly cloudy,2016,7,13
21.0,22,0.0,85,12,Partly cloudy,2016,7,13
22.0,22,0.0,88,11,Partly cloudy,2016,7,13
23.0,22,0.0,90,10,Cloudy,2016,7,13
0.0,22,0.0,93,9,Cloudy,2016,7,14
1.0,22,0.0,95,8,Cloudy,2016,7,14
2.0,22,2.4,96,8,Moderate or heavy rain shower,2016,7,14
3.0,22,3.2,98,7,Moderate or heavy rain shower,2016,7,14
4.0,23,1.6,96,7,Moderate or heavy rain shower,2016,7,14
5.0,23,4.9,95,6,Torrential rain shower,2016,7,14
6.0,24,6.5,93,5,Torrential rain shower,2016,7,14
7.0,24,3.2,90,7,Torrential rain shower,2016,7,14
8.0,25,0.0,87,9,Partly cloudy,2016,7,14
9.0,26,0.0,84,11,Partly cloudy,2016,7,14
10.0,27,0.0,80,12,Partly cloudy,2016,7,14
11.0,28,0.5,76,13,Patchy rain possible,2016,7,14
12.0,29,0.6,72,14,Patchy rain possible,2016,7,14
13.0,29,0.3,71,16,Patchy rain possible,2016,7,14
14.0,29,1.2,71,18,Moderate or heavy rain shower,2016,7,14
15.0,29,1.6,71,19,Moderate or heavy rain shower,2016,7,14
16.0,28,0.8,73,14,Moderate or heavy rain shower,2016,7,14
17.0,28,2.0,75,8,Moderate or heavy rain shower,2016,7,14
18.0,27,2.7,76,3,Moderate or heavy rain shower,2016,7,14
19.0,27,1.4,78,6,Moderate or heavy rain shower,2016,7,14
20.0,26,0.0,81,9,Clear,2016,7,14
21.0,25,0.0,83,12,Clear,2016,7,14
22.0,25,0.0,84,12,Clear,2016,7,14
23.0,24,0.0,85,12,Clear,2016,7,14
0.0,24,0.0,87,12,Clear,2016,7,15
1.0,24,0.0,87,12,Clear,2016,7,15
2.0,24,0.0,87,12,Clear,2016,7,15
3.0,24,0.0,87,11,Clear,2016,7,15
4.0,24,0.0,83,9,Clear,2016,7,15
5.0,25,0.0,79,7,Clear,2016,7,15
6.0,26,0.0,75,5,Sunny,2016,7,15
7.0,27,0.0,70,5,Sunny,2016,7,15
8.0,28,0.0,64,6,Sunny,2016,7,15
9.0,30,0.0,58,6,Sunny,2016,7,15
10.0,30,0.0,58,8,Sunny,2016,7,15
11.0,30,0.0,57,10,Partly cloudy,2016,7,15
12.0,31,0.0,57,12,Partly cloudy,2016,7,15
13.0,31,0.0,56,14,Partly cloudy,2016,7,15
14.0,30,0.0,55,16,Sunny,2016,7,15
15.0,30,0.0,53,18,Sunny,2016,7,15
16.0,29,0.0,58,16,Sunny,2016,7,15
17.0,28,0.0,62,14,Sunny,2016,7,15
18.0,27,0.0,66,12,Clear,2016,7,15
19.0,26,0.0,68,13,Clear,2016,7,15
20.0,26,0.0,70,14,Clear,2016,7,15
21.0,25,0.0,72,15,Clear,2016,7,15
22.0,24,0.0,74,15,Clear,2016,7,15
23.0,24,0.0,75,14,Clear,2016,7,15
0.0,23,0.0,77,13,Clear,2016,7,16
1.0,23,0.0,77,12,Clear,2016,7,16
2.0,23,0.0,78,11,Clear,2016,7,16
3.0,23,0.0,78,10,Clear,2016,7,16
4.0,24,0.0,76,8,Clear,2016,7,16
5.0,24,0.0,73,7,Clear,2016,7,16
6.0,25,0.0,71,5,Sunny,2016,7,16
7.0,27,0.0,66,5,Sunny,2016,7,16
8.0,28,0.0,62,5,Sunny,2016,7,16
9.0,30,0.0,57,5,Sunny,2016,7,16
10.0,30,0.0,56,7,Sunny,2016,7,16
11.0,30,0.0,55,8,Sunny,2016,7,16
12.0,30,0.0,54,9,Sunny,2016,7,16
13.0,30,0.0,57,9,Sunny,2016,7,16
14.0,29,0.5,61,10,Patchy rain possible,2016,7,16
15.0,29,0.6,64,10,Patchy rain possible,2016,7,16
16.0,28,0.3,69,10,Patchy rain possible,2016,7,16
17.0,28,0.5,73,10,Patchy rain possible,2016,7,16
18.0,27,0.7,78,10,Patchy rain possible,2016,7,16
19.0,26,0.3,80,10,Patchy rain possible,2016,7,16
20.0,25,0.0,83,9,Partly cloudy,2016,7,16
21.0,24,0.0,86,9,Partly cloudy,2016,7,16
22.0,24,0.0,85,7,Partly cloudy,2016,7,16
23.0,23,0.0,85,5,Clear,2016,7,16
0.0,23,0.0,84,3,Clear,2016,7,17
1.0,23,0.0,85,5,Clear,2016,7,17
2.0,22,0.0,85,6,Clear,2016,7,17
3.0,22,0.0,86,7,Clear,2016,7,17
4.0,23,0.0,82,5,Clear,2016,7,17
5.0,24,0.0,79,3,Clear,2016,7,17
6.0,25,0.0,76,1,Sunny,2016,7,17
7.0,26,0.0,71,3,Sunny,2016,7,17
8.0,28,0.0,66,4,Sunny,2016,7,17
9.0,29,0.0,60,5,Sunny,2016,7,17
10.0,30,0.0,58,7,Sunny,2016,7,17
11.0,30,0.0,55,9,Sunny,2016,7,17
12.0,31,0.0,52,10,Sunny,2016,7,17
13.0,30,0.0,55,10,Sunny,2016,7,17
14.0,29,0.0,58,10,Sunny,2016,7,17
15.0,27,0.0,62,10,Sunny,2016,7,17
16.0,27,0.0,63,10,Sunny,2016,7,17
17.0,27,0.0,64,10,Sunny,2016,7,17
18.0,27,0.0,65,10,Clear,2016,7,17
19.0,26,0.0,67,10,Clear,2016,7,17
20.0,26,0.0,69,10,Clear,2016,7,17
21.0,25,0.0,71,10,Clear,2016,7,17
22.0,24,0.0,76,10,Clear,2016,7,17
23.0,23,0.0,80,10,Partly cloudy,2016,7,17
0.0,22,0.0,84,10,Partly cloudy,2016,7,18
1.0,22,0.0,84,10,Partly cloudy,2016,7,18
2.0,21,0.1,84,11,Patchy rain possible,2016,7,18
3.0,21,0.1,84,11,Patchy rain possible,2016,7,18
4.0,22,0.1,83,10,Patchy rain possible,2016,7,18
5.0,23,0.0,82,9,Partly cloudy,2016,7,18
6.0,24,0.0,82,8,Partly cloudy,2016,7,18
7.0,25,0.0,76,9,Partly cloudy,2016,7,18
8.0,26,0.2,70,10,Moderate rain at times,2016,7,18
9.0,28,0.3,65,11,Moderate rain at times,2016,7,18
10.0,28,0.1,62,11,Moderate rain at times,2016,7,18
11.0,29,0.0,58,10,Sunny,2016,7,18
12.0,30,0.0,55,9,Sunny,2016,7,18
13.0,30,0.0,56,10,Sunny,2016,7,18
14.0,30,0.1,56,11,Patchy rain possible,2016,7,18
15.0,30,0.2,56,12,Patchy rain possible,2016,7,18
16.0,28,0.1,62,11,Patchy rain possible,2016,7,18
17.0,26,0.0,68,10,Sunny,2016,7,18
18.0,25,0.0,73,9,Clear,2016,7,18
19.0,24,0.0,74,9,Clear,2016,7,18
20.0,24,0.1,75,10,Patchy rain possible,2016,7,18
21.0,23,0.1,75,11,Patchy rain possible,2016,7,18
22.0,23,0.1,77,10,Patchy rain possible,2016,7,18
23.0,22,0.0,79,9,Partly cloudy,2016,7,18
0.0,22,0.0,82,7,Partly cloudy,2016,7,19
1.0,21,0.0,82,8,Partly cloudy,2016,7,19
2.0,21,0.1,82,9,Patchy rain possible,2016,7,19
3.0,21,0.2,82,9,Patchy rain possible,2016,7,19
4.0,22,0.1,80,9,Patchy rain possible,2016,7,19
5.0,23,0.0,78,8,Clear,2016,7,19
6.0,24,0.0,76,7,Sunny,2016,7,19
7.0,25,0.0,71,8,Sunny,2016,7,19
8.0,26,0.2,65,9,Moderate rain at times,2016,7,19
9.0,27,0.3,59,10,Moderate rain at times,2016,7,19
10.0,28,0.1,58,10,Moderate rain at times,2016,7,19
11.0,29,0.0,56,10,Sunny,2016,7,19
12.0,29,0.0,54,10,Sunny,2016,7,19
13.0,29,0.0,56,11,Sunny,2016,7,19
14.0,29,0.1,57,13,Patchy rain possible,2016,7,19
15.0,29,0.2,58,14,Patchy rain possible,2016,7,19
16.0,28,0.1,64,12,Patchy rain possible,2016,7,19
17.0,26,0.0,70,10,Sunny,2016,7,19
18.0,25,0.0,76,8,Clear,2016,7,19
19.0,24,0.0,76,9,Clear,2016,7,19
20.0,24,0.0,77,10,Patchy rain possible,2016,7,19
21.0,23,0.0,77,10,Patchy rain possible,2016,7,19
22.0,23,0.0,79,9,Patchy rain possible,2016,7,19
23.0,23,0.0,81,9,Partly cloudy,2016,7,19
0.0,22,0.0,83,8,Partly cloudy,2016,7,20
1.0,22,0.0,84,9,Partly cloudy,2016,7,20
2.0,22,0.1,85,9,Patchy rain possible,2016,7,20
3.0,22,0.1,85,9,Patchy rain possible,2016,7,20
4.0,23,0.1,83,9,Patchy rain possible,2016,7,20
5.0,23,0.0,81,8,Partly cloudy,2016,7,20
6.0,24,0.0,79,8,Partly cloudy,2016,7,20
7.0,25,0.0,74,9,Partly cloudy,2016,7,20
8.0,26,0.1,68,10,Patchy rain possible,2016,7,20
9.0,27,0.1,63,11,Patchy rain possible,2016,7,20
10.0,27,0.1,62,11,Patchy rain possible,2016,7,20
11.0,28,0.0,61,12,Partly cloudy,2016,7,20
12.0,28,0.0,60,12,Partly cloudy,2016,7,20
13.0,28,0.0,60,13,Partly cloudy,2016,7,20
14.0,27,0.2,61,14,Moderate rain at times,2016,7,20
15.0,27,0.3,61,15,Moderate rain at times,2016,7,20
16.0,26,0.2,66,13,Moderate rain at times,2016,7,20
17.0,25,0.0,71,11,Partly cloudy,2016,7,20
18.0,24,0.0,77,10,Partly cloudy,2016,7,20
19.0,23,0.0,78,10,Partly cloudy,2016,7,20
20.0,23,0.0,79,10,Patchy rain possible,2016,7,20
21.0,22,0.1,79,11,Patchy rain possible,2016,7,20
22.0,22,0.0,81,9,Patchy rain possible,2016,7,20
23.0,22,0.0,83,8,Partly cloudy,2016,7,20
0.0,22,0.0,85,7,Partly cloudy,2016,7,21
1.0,21,0.0,85,8,Partly cloudy,2016,7,21
2.0,21,0.1,85,9,Patchy rain possible,2016,7,21
3.0,21,0.1,85,9,Patchy rain possible,2016,7,21
4.0,22,0.0,83,9,Patchy rain possible,2016,7,21
5.0,22,0.0,81,9,Partly cloudy,2016,7,21
6.0,23,0.0,79,9,Partly cloudy,2016,7,21
7.0,24,0.0,75,10,Partly cloudy,2016,7,21
8.0,25,0.1,71,10,Patchy rain possible,2016,7,21
9.0,26,0.2,67,11,Patchy rain possible,2016,7,21
10.0,26,0.1,65,11,Patchy rain possible,2016,7,21
11.0,27,0.0,63,10,Partly cloudy,2016,7,21
12.0,28,0.0,62,10,Partly cloudy,2016,7,21
13.0,28,0.0,62,11,Partly cloudy,2016,7,21
14.0,28,0.1,62,13,Patchy rain possible,2016,7,21
15.0,28,0.2,63,14,Patchy rain possible,2016,7,21
16.0,26,0.1,69,13,Patchy rain possible,2016,7,21
17.0,25,0.0,75,12,Partly cloudy,2016,7,21
18.0,24,0.0,81,10,Partly cloudy,2016,7,21
19.0,23,0.0,82,11,Partly cloudy,2016,7,21
20.0,23,0.3,84,13,Heavy rain at times,2016,7,21
21.0,23,0.5,85,14,Heavy rain at times,2016,7,21
22.0,22,0.2,86,13,Heavy rain at times,2016,7,21
23.0,22,0.0,86,13,Partly cloudy,2016,7,21
0.0,22,0.0,87,12,Partly cloudy,2016,7,22
1.0,21,0.0,87,12,Partly cloudy,2016,7,22
2.0,21,0.1,87,12,Patchy rain possible,2016,7,22
3.0,21,0.1,87,12,Patchy rain possible,2016,7,22
4.0,22,0.0,85,11,Patchy rain possible,2016,7,22
5.0,22,0.0,83,10,Partly cloudy,2016,7,22
6.0,23,0.0,80,9,Partly cloudy,2016,7,22
7.0,24,0.0,75,9,Partly cloudy,2016,7,22
8.0,25,0.0,70,10,Patchy rain possible,2016,7,22
9.0,26,0.0,65,11,Patchy rain possible,2016,7,22
10.0,27,0.0,63,11,Patchy rain possible,2016,7,22
11.0,28,0.0,62,12,Partly cloudy,2016,7,22
12.0,28,0.0,60,12,Partly cloudy,2016,7,22
13.0,28,0.0,61,13,Partly cloudy,2016,7,22
14.0,28,0.4,62,13,Heavy rain at times,2016,7,22
15.0,28,0.5,63,14,Heavy rain at times,2016,7,22
16.0,27,0.3,68,13,Heavy rain at times,2016,7,22
17.0,26,0.0,73,13,Partly cloudy,2016,7,22
18.0,25,0.0,77,12,Partly cloudy,2016,7,22
19.0,24,0.0,78,12,Partly cloudy,2016,7,22
20.0,23,0.7,80,11,Moderate or heavy rain shower,2016,7,22
21.0,23,0.9,81,11,Moderate or heavy rain shower,2016,7,22
22.0,22,0.5,82,10,Moderate or heavy rain shower,2016,7,22
23.0,22,0.0,84,9,Partly cloudy,2016,7,22
0.0,22,0.0,86,9,Partly cloudy,2016,7,23
1.0,22,0.0,86,9,Partly cloudy,2016,7,23
2.0,21,0.1,86,9,Patchy rain possible,2016,7,23
3.0,21,0.1,86,9,Patchy rain possible,2016,7,23
4.0,22,0.0,84,9,Patchy rain possible,2016,7,23
5.0,23,0.0,82,8,Partly cloudy,2016,7,23
6.0,23,0.0,80,8,Partly cloudy,2016,7,23
7.0,24,0.0,77,10,Partly cloudy,2016,7,23
8.0,25,0.2,74,11,Moderate rain at times,2016,7,23
9.0,26,0.2,71,13,Moderate rain at times,2016,7,23
10.0,26,0.1,71,13,Moderate rain at times,2016,7,23
11.0,26,0.0,70,13,Partly cloudy,2016,7,23
12.0,27,0.0,70,13,Partly cloudy,2016,7,23
13.0,27,0.0,70,14,Partly cloudy,2016,7,23
14.0,27,0.5,71,15,Heavy rain at times,2016,7,23
15.0,27,0.6,71,17,Heavy rain at times,2016,7,23
16.0,26,0.3,75,15,Heavy rain at times,2016,7,23
17.0,25,0.0,79,13,Partly cloudy,2016,7,23
18.0,24,0.0,83,11,Partly cloudy,2016,7,23
19.0,24,0.0,83,12,Partly cloudy,2016,7,23
20.0,23,0.6,84,13,Moderate or heavy rain shower,2016,7,23
21.0,23,0.7,84,15,Moderate or heavy rain shower,2016,7,23
22.0,23,0.4,86,13,Moderate or heavy rain shower,2016,7,23
23.0,22,0.0,87,12,Partly cloudy,2016,7,23
0.0,22,0.0,88,11,Partly cloudy,2016,7,24
1.0,22,0.0,88,11,Partly cloudy,2016,7,24
2.0,22,0.6,88,12,Moderate or heavy rain shower,2016,7,24
3.0,22,0.9,88,12,Moderate or heavy rain shower,2016,7,24
4.0,22,0.4,86,11,Moderate or heavy rain shower,2016,7,24
5.0,23,0.0,85,10,Partly cloudy,2016,7,24
6.0,24,0.0,83,10,Partly cloudy,2016,7,24
7.0,24,0.0,78,11,Partly cloudy,2016,7,24
8.0,25,0.3,74,12,Moderate rain at times,2016,7,24
9.0,26,0.4,69,13,Moderate rain at times,2016,7,24
10.0,26,0.2,67,13,Moderate rain at times,2016,7,24
11.0,27,0.0,65,12,Partly cloudy,2016,7,24
12.0,27,0.0,63,12,Partly cloudy,2016,7,24
13.0,27,0.0,64,12,Partly cloudy,2016,7,24
14.0,27,0.4,64,12,Heavy rain at times,2016,7,24
15.0,27,0.5,64,13,Heavy rain at times,2016,7,24
16.0,26,0.2,68,12,Heavy rain at times,2016,7,24
17.0,25,0.0,72,11,Sunny,2016,7,24
18.0,24,0.0,76,10,Clear,2016,7,24
19.0,23,0.0,77,11,Clear,2016,7,24
20.0,22,0.1,77,13,Patchy rain possible,2016,7,24
21.0,22,0.2,78,14,Patchy rain possible,2016,7,24
22.0,21,0.1,79,13,Patchy rain possible,2016,7,24
23.0,21,0.0,80,12,Partly cloudy,2016,7,24
0.0,20,0.0,81,11,Partly cloudy,2016,7,25
1.0,20,0.0,81,11,Partly cloudy,2016,7,25
2.0,20,0.1,81,12,Patchy rain possible,2016,7,25
3.0,19,0.1,81,13,Patchy rain possible,2016,7,25
4.0,20,0.1,79,12,Patchy rain possible,2016,7,25
5.0,21,0.0,78,11,Partly cloudy,2016,7,25
6.0,21,0.0,77,9,Partly cloudy,2016,7,25
7.0,22,0.0,73,10,Partly cloudy,2016,7,25
8.0,23,0.1,69,11,Patchy rain possible,2016,7,25
9.0,24,0.1,64,11,Patchy rain possible,2016,7,25
10.0,25,0.0,63,11,Patchy rain possible,2016,7,25
11.0,25,0.0,62,11,Partly cloudy,2016,7,25
12.0,26,0.0,61,11,Partly cloudy,2016,7,25
13.0,25,0.0,63,12,Partly cloudy,2016,7,25
14.0,25,0.6,65,13,Moderate or heavy rain shower,2016,7,25
15.0,25,0.8,67,14,Moderate or heavy rain shower,2016,7,25
16.0,24,0.4,72,13,Moderate or heavy rain shower,2016,7,25
17.0,23,0.0,76,12,Partly cloudy,2016,7,25
18.0,22,0.0,81,11,Partly cloudy,2016,7,25
19.0,21,0.0,82,11,Partly cloudy,2016,7,25
20.0,21,0.1,82,12,Patchy rain possible,2016,7,25
21.0,21,0.1,83,13,Patchy rain possible,2016,7,25
22.0,20,0.1,84,12,Patchy rain possible,2016,7,25
23.0,20,0.0,85,11,Partly cloudy,2016,7,25
0.0,20,0.0,87,10,Partly cloudy,2016,7,26
1.0,20,0.0,86,10,Partly cloudy,2016,7,26
2.0,19,0.0,86,10,Patchy rain possible,2016,7,26
3.0,19,0.0,86,10,Patchy rain possible,2016,7,26
4.0,20,0.0,83,9,Patchy rain possible,2016,7,26
5.0,21,0.0,81,9,Partly cloudy,2016,7,26
6.0,22,0.0,79,8,Partly cloudy,2016,7,26
7.0,23,0.0,73,9,Partly cloudy,2016,7,26
8.0,25,0.0,68,11,Patchy rain possible,2016,7,26
9.0,26,0.0,62,12,Patchy rain possible,2016,7,26
10.0,26,0.0,62,12,Patchy rain possible,2016,7,26
11.0,27,0.0,62,11,Partly cloudy,2016,7,26
12.0,27,0.0,61,10,Partly cloudy,2016,7,26
13.0,27,0.0,61,11,Partly cloudy,2016,7,26
14.0,27,0.2,61,13,Patchy rain possible,2016,7,26
15.0,27,0.2,61,14,Patchy rain possible,2016,7,26
16.0,26,0.1,66,13,Patchy rain possible,2016,7,26
17.0,25,0.0,72,12,Sunny,2016,7,26
18.0,24,0.0,77,11,Clear,2016,7,26
19.0,23,0.0,78,12,Clear,2016,7,26
20.0,23,0.2,80,12,Patchy rain possible,2016,7,26
21.0,22,0.2,81,13,Patchy rain possible,2016,7,26
22.0,22,0.1,83,12,Patchy rain possible,2016,7,26
23.0,21,0.0,85,11,Partly cloudy,2016,7,26
0.0,21,0.0,87,10,Partly cloudy,2016,7,27
1.0,21,0.0,87,10,Partly cloudy,2016,7,27
2.0,20,0.1,87,10,Patchy rain possible,2016,7,27
3.0,20,0.1,87,10,Patchy rain possible,2016,7,27
