year,month,day,hour,ausleihen,subrate,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,ausleihe1woche,ausleihe1stunde,ausleihe2stunde,ausleihe2woche,ausleihe3woche,rueckgabe1stunde,ausleihen2,ausleihpredict
2015,7,16,8,19,0.9473684210526316,0,3,1,20,0.0,53,17,1,2015-07-16 08:00:00,5,14,12,15,24,25,19.0,18.537485
2015,7,16,9,20,0.85,0,3,1,22,0.0,47,16,1,2015-07-16 09:00:00,11,19,14,8,19,38,20.0,13.524783
2015,7,16,10,13,0.8461538461538461,0,3,1,23,0.0,44,12,1,2015-07-16 10:00:00,6,20,19,10,8,20,13.0,10.31015
2015,7,16,11,20,0.65,0,3,1,25,0.0,40,7,1,2015-07-16 11:00:00,9,13,20,16,22,11,20.0,16.666552
2015,7,16,12,21,0.6666666666666666,0,3,1,26,0.0,37,3,1,2015-07-16 12:00:00,14,20,13,14,9,15,21.0,15.209659
2015,7,16,13,13,0.6153846153846154,0,3,1,27,0.0,37,2,1,2015-07-16 13:00:00,11,21,20,20,17,28,13.0,18.026562
2015,7,16,14,19,0.4736842105263157,0,3,1,29,0.0,38,2,1,2015-07-16 14:00:00,8,13,21,20,21,14,19.0,17.632147
2015,7,16,15,14,0.6428571428571429,0,3,1,30,0.0,38,1,1,2015-07-16 15:00:00,16,19,13,24,35,18,14.0,25.970585
2015,7,16,16,19,0.6842105263157895,0,3,1,28,0.0,45,5,1,2015-07-16 16:00:00,20,14,19,33,28,13,19.0,25.77218
2015,7,16,17,48,0.75,0,3,1,26,0.0,51,8,1,2015-07-16 17:00:00,32,19,14,29,38,20,48.0,33.927505
2015,7,16,18,62,0.7741935483870968,0,3,1,24,0.0,57,12,1,2015-07-16 18:00:00,27,48,19,16,40,36,62.0,33.133656
2015,7,16,19,26,0.8076923076923077,0,3,1,22,0.0,63,12,1,2015-07-16 19:00:00,13,62,48,30,31,47,26.0,32.240532
2015,7,16,20,23,0.8260869565217391,0,3,1,21,0.0,68,13,1,2015-07-16 20:00:00,14,26,62,29,17,25,23.0,19.23564
2015,7,16,21,15,0.7333333333333333,0,3,1,19,0.0,74,14,1,2015-07-16 21:00:00,3,23,26,10,11,28,15.0,11.7288475
2015,7,16,22,10,0.9,0,3,1,19,0.0,75,12,1,2015-07-16 22:00:00,2,15,23,5,12,13,10.0,7.9472656
2015,7,16,23,4,1.0,0,3,1,20,0.0,77,9,1,2015-07-16 23:00:00,3,10,15,11,2,13,4.0,6.1361904
2015,7,17,0,1,1.0,0,4,1,20,0.0,78,7,1,2015-07-17 00:00:00,0,4,10,1,1,4,1.0,1.3678486
2015,7,17,7,11,0.8181818181818182,0,4,1,22,0.0,70,9,1,2015-07-17 07:00:00,13,6,0,6,10,11,11.0,10.682007
2015,7,17,8,22,0.9090909090909092,0,4,1,23,0.0,63,10,1,2015-07-17 08:00:00,18,11,6,12,24,25,22.0,19.42788
2015,7,17,9,17,1.0,0,4,1,25,0.0,57,12,1,2015-07-17 09:00:00,10,22,11,6,14,19,17.0,11.156833
2015,7,17,10,9,0.6666666666666666,0,4,1,25,0.0,56,14,1,2015-07-17 10:00:00,19,17,22,16,13,21,9.0,15.512523
2015,7,17,11,14,0.5,0,4,1,25,0.0,55,17,1,2015-07-17 11:00:00,12,9,17,21,13,9,14.0,14.661448
2015,7,17,12,13,0.4615384615384615,0,4,1,26,0.0,54,19,1,2015-07-17 12:00:00,42,14,9,42,9,14,42.0,31.275564
2015,7,17,13,21,0.4761904761904761,0,4,1,25,0.0,55,21,1,2015-07-17 13:00:00,26,13,14,36,11,14,21.0,23.55033
2015,7,17,14,27,0.4444444444444444,0,4,1,25,0.0,56,23,1,2015-07-17 14:00:00,27,21,13,55,20,20,27.0,31.748577
2015,7,17,15,35,0.5428571428571428,0,4,1,25,0.0,57,25,1,2015-07-17 15:00:00,29,27,21,53,19,27,35.0,33.5317
2015,7,17,16,31,0.5806451612903226,0,4,1,24,0.0,61,22,1,2015-07-17 16:00:00,49,35,27,41,26,25,31.0,38.575397
2015,7,17,17,63,0.6825396825396826,0,4,1,23,0.0,65,20,1,2015-07-17 17:00:00,57,31,35,31,46,31,63.0,46.056473
2015,7,17,18,52,0.6730769230769231,0,4,1,22,0.0,69,17,1,2015-07-17 18:00:00,50,63,31,44,45,64,52.0,51.28148
2015,7,17,19,21,0.9523809523809524,0,4,1,21,0.0,72,18,1,2015-07-17 19:00:00,39,52,63,30,32,36,21.0,34.86136
2015,7,17,20,21,0.8095238095238095,0,4,1,21,0.0,74,18,1,2015-07-17 20:00:00,35,21,52,31,17,24,21.0,25.34128
2015,7,17,21,21,0.8095238095238095,0,4,1,20,0.0,77,19,1,2015-07-17 21:00:00,23,21,21,17,11,27,21.0,17.718687
2015,7,17,22,6,1.0,0,4,1,20,0.0,79,17,1,2015-07-17 22:00:00,5,21,21,25,7,19,6.0,14.311031
2015,7,17,23,7,0.8571428571428571,0,4,1,20,0.0,80,16,1,2015-07-17 23:00:00,5,6,21,8,4,2,7.0,4.377604
2015,7,18,7,6,0.5,0,5,0,22,0.7,89,12,4,2015-07-18 07:00:00,2,2,0,3,2,0,6.0,3.4478412
2015,7,18,8,7,0.8571428571428571,0,5,0,23,2.1,90,15,4,2015-07-18 08:00:00,8,6,2,5,10,6,7.0,9.606143
2015,7,18,9,2,1.0,0,5,0,24,2.8,90,17,4,2015-07-18 09:00:00,16,7,6,6,10,7,10.0,9.293028
2015,7,18,10,11,0.9090909090909092,0,5,0,25,1.4,87,14,4,2015-07-18 10:00:00,17,2,7,24,12,5,11.0,15.158604
2015,7,18,11,18,0.5555555555555556,0,5,0,26,3.4,84,10,4,2015-07-18 11:00:00,13,11,2,30,11,5,18.0,17.02807
2015,7,18,12,15,0.7333333333333333,0,5,0,27,4.5,80,7,4,2015-07-18 12:00:00,21,18,11,32,29,14,15.0,26.460316
2015,7,18,13,45,0.5111111111111111,0,5,0,27,2.3,78,9,4,2015-07-18 13:00:00,26,15,18,22,17,20,45.0,21.455732
2015,7,18,14,22,0.4545454545454545,0,5,0,28,1.2,75,10,4,2015-07-18 14:00:00,41,45,15,14,22,46,22.0,32.92932
2015,7,18,15,35,0.6857142857142857,0,5,0,28,1.6,72,12,4,2015-07-18 15:00:00,48,22,45,31,12,28,35.0,32.861385
2015,7,18,16,54,0.6481481481481481,0,5,0,27,0.8,76,11,4,2015-07-18 16:00:00,37,35,22,28,5,33,54.0,30.683975
2015,7,18,17,48,0.6666666666666666,0,5,0,27,2.1,80,11,4,2015-07-18 17:00:00,53,54,35,30,5,51,48.0,43.72335
2015,7,18,18,58,0.3793103448275862,0,5,0,26,2.8,84,10,4,2015-07-18 18:00:00,39,48,54,26,1,48,58.0,35.493977
2015,7,18,20,20,0.4,0,5,0,24,0.0,88,13,1,2015-07-18 20:00:00,11,40,58,10,1,40,20.0,18.71461
2015,7,18,21,20,0.65,0,5,0,23,0.0,90,14,1,2015-07-18 21:00:00,17,20,40,12,2,27,20.0,14.925636
2015,7,19,8,10,0.7,0,6,0,28,0.0,72,6,1,2015-07-19 08:00:00,8,7,2,5,2,2,10.0,8.069622
2015,7,19,9,16,0.6875,0,6,0,30,0.0,67,8,1,2015-07-19 09:00:00,16,10,7,8,3,11,16.0,9.584224
2015,7,19,10,22,0.5,0,6,0,30,0.0,64,9,1,2015-07-19 10:00:00,13,16,10,12,2,16,22.0,11.940466
2015,7,19,11,25,0.56,0,6,0,31,0.0,61,11,1,2015-07-19 11:00:00,31,22,16,27,4,27,25.0,25.870031
2015,7,19,12,28,0.6071428571428571,0,6,0,31,0.0,58,13,1,2015-07-19 12:00:00,19,25,22,31,12,42,28.0,25.613699
2015,7,19,13,27,0.4074074074074074,0,6,0,31,0.0,58,15,1,2015-07-19 13:00:00,47,28,25,24,5,28,27.0,30.290668
2015,7,19,14,26,0.6153846153846154,0,6,0,31,0.0,57,18,1,2015-07-19 14:00:00,44,27,28,34,3,34,26.0,33.684856
2015,7,19,15,47,0.4042553191489361,0,6,0,31,0.0,57,21,1,2015-07-19 15:00:00,48,26,27,11,22,23,47.0,28.12029
2015,7,19,16,44,0.5227272727272727,0,6,0,30,0.0,62,18,1,2015-07-19 16:00:00,44,47,26,46,11,42,44.0,41.57596
2015,7,19,17,45,0.4888888888888889,0,6,0,29,0.0,67,15,1,2015-07-19 17:00:00,40,44,47,42,10,50,45.0,41.63358
2015,7,19,18,23,0.4782608695652174,0,6,0,28,0.0,72,12,1,2015-07-19 18:00:00,48,45,44,31,14,36,23.0,38.969193
2015,7,19,19,25,0.76,0,6,0,28,0.0,72,12,1,2015-07-19 19:00:00,37,23,45,25,9,20,25.0,25.01636
2015,7,19,20,10,0.7,0,6,0,27,0.0,73,12,1,2015-07-19 20:00:00,24,25,23,25,11,31,24.0,21.751606
2015,7,19,21,16,0.9375,0,6,0,26,0.0,73,12,1,2015-07-19 21:00:00,18,10,25,18,2,22,16.0,14.276986
2015,7,19,22,7,1.0,0,6,0,26,0.0,74,12,1,2015-07-19 22:00:00,4,16,10,5,11,16,7.0,9.009752
2015,7,19,23,3,1.0,0,6,0,26,0.0,75,13,1,2015-07-19 23:00:00,6,7,16,3,3,5,3.0,4.4529276
2015,7,20,6,3,1.0,0,0,1,26,0.0,77,10,1,2015-07-20 06:00:00,9,0,0,7,7,1,7.0,7.6182494
2015,7,20,7,13,0.9230769230769232,0,0,1,27,0.0,71,10,1,2015-07-20 07:00:00,15,3,0,12,16,6,13.0,14.5503025
2015,7,20,8,21,0.9523809523809524,0,0,1,29,0.0,66,9,1,2015-07-20 08:00:00,18,13,3,17,19,20,21.0,19.327736
2015,7,20,9,9,1.0,0,0,1,30,0.0,60,8,1,2015-07-20 09:00:00,9,21,13,14,12,19,9.0,12.319065
2015,7,20,10,6,0.6666666666666666,0,0,1,31,0.0,57,9,1,2015-07-20 10:00:00,10,9,21,3,13,9,6.0,8.803774
2015,7,20,11,4,0.5,0,0,1,31,0.0,55,9,1,2015-07-20 11:00:00,11,6,9,7,23,10,11.0,13.947624
2015,7,20,12,8,0.875,0,0,1,32,0.0,52,10,1,2015-07-20 12:00:00,16,4,6,10,21,4,8.0,15.649194
2015,7,20,13,6,0.8333333333333334,0,0,1,32,0.0,52,11,1,2015-07-20 13:00:00,24,8,4,21,11,8,21.0,17.999613
2015,7,20,14,7,0.7142857142857143,0,0,1,32,0.1,51,13,3,2015-07-20 14:00:00,9,6,8,27,15,5,15.0,16.499573
2015,7,20,15,12,0.6666666666666666,0,0,1,32,0.1,51,14,3,2015-07-20 15:00:00,20,7,6,16,17,6,12.0,17.190706
2015,7,20,16,6,0.8333333333333334,0,0,1,31,0.1,56,12,3,2015-07-20 16:00:00,19,12,7,20,23,10,20.0,20.206442
2015,7,20,17,37,0.918918918918919,0,0,1,29,0.1,61,11,3,2015-07-20 17:00:00,35,6,12,40,50,10,37.0,40.30458
2015,7,20,18,40,0.875,0,0,1,28,0.2,67,9,3,2015-07-20 18:00:00,57,37,6,37,52,22,40.0,47.592327
2015,7,20,19,47,0.7659574468085106,0,0,1,27,0.1,67,9,3,2015-07-20 19:00:00,52,40,37,44,50,45,47.0,45.917133
2015,7,20,20,28,0.8928571428571429,0,0,1,26,0.0,67,9,1,2015-07-20 20:00:00,19,47,40,26,39,34,28.0,30.329786
2015,7,20,21,21,0.7619047619047619,0,0,1,26,0.0,67,9,1,2015-07-20 21:00:00,21,28,47,12,15,29,21.0,18.398493
2015,7,20,22,10,0.5,0,0,1,25,0.0,70,7,1,2015-07-20 22:00:00,7,21,28,2,9,15,10.0,8.8543005
2015,7,20,23,3,1.0,0,0,1,25,0.0,72,5,1,2015-07-20 23:00:00,5,10,21,6,2,10,3.0,5.466067
2015,7,21,6,8,1.0,0,1,1,25,0.0,64,8,1,2015-07-21 06:00:00,7,1,0,3,7,5,8.0,6.044098
2015,7,21,7,9,0.8888888888888888,0,1,1,26,0.0,62,8,1,2015-07-21 07:00:00,13,8,1,13,16,10,9.0,14.507913
2015,7,21,8,19,0.8947368421052632,0,1,1,27,0.0,61,8,1,2015-07-21 08:00:00,17,9,8,14,25,18,19.0,19.487585
2015,7,21,9,18,0.6111111111111112,0,1,1,27,0.0,59,8,1,2015-07-21 09:00:00,11,19,9,12,14,33,18.0,12.832245
2015,7,21,10,16,0.8125,0,1,1,28,0.0,57,8,1,2015-07-21 10:00:00,6,18,19,13,13,30,16.0,12.253538
2015,7,21,11,11,0.3636363636363636,0,1,1,28,0.0,56,9,1,2015-07-21 11:00:00,11,16,18,13,10,16,11.0,13.259861
2015,7,21,12,14,0.5714285714285714,0,1,1,29,0.0,54,9,1,2015-07-21 12:00:00,6,11,16,11,16,7,14.0,12.657408
2015,7,21,13,13,0.6153846153846154,0,1,1,29,0.0,53,11,1,2015-07-21 13:00:00,3,14,11,15,11,17,13.0,12.5046215
2015,7,21,14,22,0.5,0,1,1,30,0.0,52,14,1,2015-07-21 14:00:00,2,13,14,10,11,7,22.0,10.162418
2015,7,21,15,10,0.5,0,1,1,30,0.0,51,17,1,2015-07-21 15:00:00,11,22,13,14,16,32,10.0,17.287039
2015,7,21,16,9,0.5555555555555556,0,1,1,29,0.0,56,15,1,2015-07-21 16:00:00,11,10,22,5,21,10,9.0,13.774076
2015,7,21,17,45,0.7555555555555555,0,1,1,28,0.0,60,13,1,2015-07-21 17:00:00,25,9,10,29,34,8,45.0,29.917437
2015,7,21,18,36,0.9722222222222222,0,1,1,27,0.0,65,11,1,2015-07-21 18:00:00,41,45,9,49,59,27,36.0,49.409252
2015,7,21,19,31,0.8064516129032258,0,1,1,26,0.0,68,14,1,2015-07-21 19:00:00,37,36,45,63,29,28,31.0,38.907494
2015,7,21,20,23,0.782608695652174,0,1,1,24,0.0,72,18,1,2015-07-21 20:00:00,27,31,36,37,28,28,23.0,28.119707
2015,7,21,21,7,0.7142857142857143,0,1,1,23,0.0,76,22,1,2015-07-21 21:00:00,24,23,31,13,15,23,15.0,17.496817
2015,7,21,22,12,0.6666666666666666,0,1,1,22,0.0,71,20,1,2015-07-21 22:00:00,7,7,23,21,2,8,12.0,9.47175
2015,7,21,23,7,1.0,0,1,1,22,0.0,67,18,1,2015-07-21 23:00:00,3,12,7,4,1,16,7.0,5.438139
2015,7,22,6,8,1.0,0,2,1,21,0.0,65,18,1,2015-07-22 06:00:00,5,2,0,8,7,3,8.0,6.5398264
2015,7,22,7,11,0.7272727272727273,0,2,1,22,0.0,58,19,1,2015-07-22 07:00:00,13,8,2,11,4,18,11.0,11.602594
2015,7,22,8,22,0.9090909090909092,0,2,1,24,0.0,50,20,1,2015-07-22 08:00:00,17,11,8,15,20,19,22.0,18.15699
2015,7,22,9,10,0.9,0,2,1,26,0.0,43,21,1,2015-07-22 09:00:00,12,22,11,17,8,45,10.0,14.812033
2015,7,22,10,12,0.75,0,2,1,26,0.0,42,21,1,2015-07-22 10:00:00,2,10,22,5,10,16,12.0,6.6275716
2015,7,22,11,22,0.6818181818181818,0,2,1,27,0.0,40,20,1,2015-07-22 11:00:00,1,12,10,5,8,14,22.0,8.034735
2015,7,22,12,16,0.375,0,2,1,28,0.0,39,20,1,2015-07-22 12:00:00,2,22,12,8,14,12,16.0,12.328981
2015,7,22,13,13,0.9230769230769232,0,2,1,28,0.0,41,20,1,2015-07-22 13:00:00,7,16,22,4,11,22,13.0,10.434917
2015,7,22,14,15,0.4,0,2,1,28,0.0,42,21,1,2015-07-22 14:00:00,13,13,16,9,11,12,15.0,12.065533
2015,7,22,15,16,0.875,0,2,1,28,0.0,44,21,1,2015-07-22 15:00:00,6,15,13,11,21,15,16.0,15.260548
2015,7,22,16,8,0.75,0,2,1,27,0.0,49,19,1,2015-07-22 16:00:00,13,16,15,7,21,17,8.0,15.736504
2015,7,22,17,50,0.74,0,2,1,26,0.0,53,17,1,2015-07-22 17:00:00,21,8,16,26,32,9,50.0,27.016453
2015,7,22,18,49,0.7551020408163265,0,2,1,25,0.0,58,15,1,2015-07-22 18:00:00,52,50,8,56,50,36,49.0,51.70655
2015,7,22,19,50,0.92,0,2,1,23,0.0,59,15,1,2015-07-22 19:00:00,33,49,50,23,28,47,50.0,31.46286
2015,7,22,20,28,0.6785714285714286,0,2,1,22,0.0,59,14,1,2015-07-22 20:00:00,33,50,49,19,24,40,28.0,28.945522
2015,7,22,21,27,0.6666666666666666,0,2,1,21,0.0,60,13,1,2015-07-22 21:00:00,10,28,50,10,18,37,27.0,15.862844
2015,7,22,22,17,0.8823529411764706,0,2,1,21,0.0,60,12,1,2015-07-22 22:00:00,8,27,28,6,11,22,17.0,11.775294
2015,7,22,23,8,0.75,0,2,1,21,0.0,60,10,1,2015-07-22 23:00:00,6,17,27,3,8,20,8.0,7.7897005
2015,7,23,0,3,0.3333333333333333,0,3,1,20,0.0,61,9,1,2015-07-23 00:00:00,0,8,17,1,1,7,3.0,2.5171795
2015,7,23,5,3,1.0,0,3,1,20,0.0,59,12,1,2015-07-23 05:00:00,0,2,2,1,3,2,3.0,2.3299682
2015,7,23,6,7,1.0,0,3,1,20,0.0,59,11,1,2015-07-23 06:00:00,12,3,2,7,8,1,7.0,8.379265
2015,7,23,7,9,1.0,0,3,1,22,0.0,54,12,1,2015-07-23 07:00:00,14,7,3,10,8,11,9.0,11.407495
2015,7,23,8,20,0.85,0,3,1,24,0.0,49,13,1,2015-07-23 08:00:00,19,9,7,5,15,20,20.0,14.700135
2015,7,23,9,21,0.9523809523809524,0,3,1,26,0.0,44,13,1,2015-07-23 09:00:00,20,20,9,11,8,28,21.0,14.253498
2015,7,23,10,14,0.5714285714285714,0,3,1,26,0.0,41,14,1,2015-07-23 10:00:00,13,21,20,6,10,23,14.0,11.960928
2015,7,23,11,11,0.6363636363636364,0,3,1,27,0.0,39,14,1,2015-07-23 11:00:00,20,14,21,9,16,15,11.0,15.69528
2015,7,23,12,15,0.4666666666666667,0,3,1,27,0.0,36,14,1,2015-07-23 12:00:00,21,11,14,14,14,8,15.0,16.244558
2015,7,23,13,14,0.7142857142857143,0,3,1,27,0.0,37,15,1,2015-07-23 13:00:00,13,15,11,11,20,23,14.0,15.768046
2015,7,23,14,9,0.3333333333333333,0,3,1,27,0.0,38,15,1,2015-07-23 14:00:00,19,14,15,8,20,11,19.0,16.333786
2015,7,23,15,15,0.8,0,3,1,27,0.0,39,15,1,2015-07-23 15:00:00,14,9,14,16,24,12,15.0,17.820095
2015,7,23,16,19,0.8421052631578947,0,3,1,26,0.0,44,13,1,2015-07-23 16:00:00,19,15,9,20,33,11,19.0,23.565409
2015,7,23,17,45,0.7111111111111111,0,3,1,25,0.0,50,11,1,2015-07-23 17:00:00,48,19,15,32,29,20,45.0,36.936913
2015,7,23,18,80,0.7125,0,3,1,24,0.0,56,9,1,2015-07-23 18:00:00,62,45,19,27,16,34,80.0,40.50535
2015,7,23,19,43,0.813953488372093,0,3,1,23,0.0,56,10,1,2015-07-23 19:00:00,26,80,45,13,30,61,43.0,36.18665
2015,7,23,20,24,0.9583333333333334,0,3,1,22,0.0,55,10,1,2015-07-23 20:00:00,23,43,80,14,29,40,24.0,24.799019
2015,7,23,21,32,0.8125,0,3,1,21,0.0,55,11,1,2015-07-23 21:00:00,15,24,43,3,10,29,32.0,12.947887
2015,7,23,22,9,0.7777777777777778,0,3,1,21,0.0,56,9,1,2015-07-23 22:00:00,10,32,24,2,5,29,9.0,13.243146
2015,7,23,23,7,1.0,0,3,1,20,0.0,56,8,1,2015-07-23 23:00:00,4,9,32,3,11,8,7.0,5.9716463
2015,7,24,5,1,1.0,0,4,1,21,0.0,57,6,1,2015-07-24 05:00:00,0,0,0,2,1,0,1.0,1.6326267
2015,7,24,7,12,1.0,0,4,1,23,0.0,55,6,1,2015-07-24 07:00:00,11,4,1,13,6,14,12.0,10.830118
2015,7,24,8,17,0.8235294117647058,0,4,1,25,0.0,51,6,1,2015-07-24 08:00:00,22,12,4,18,12,22,17.0,18.811262
2015,7,24,9,15,1.0,0,4,1,26,0.0,47,5,1,2015-07-24 09:00:00,17,17,12,10,6,39,15.0,12.995481
2015,7,24,10,6,0.8333333333333334,0,4,1,27,0.0,46,4,1,2015-07-24 10:00:00,9,15,17,19,16,19,16.0,14.284969
2015,7,24,11,14,0.6428571428571429,0,4,1,28,0.0,44,3,1,2015-07-24 11:00:00,14,6,15,12,21,6,14.0,15.120449
2015,7,24,12,16,0.625,0,4,1,28,0.0,43,2,1,2015-07-24 12:00:00,13,14,6,42,42,12,42.0,33.356308
2015,7,24,13,17,0.4117647058823529,0,4,1,28,0.0,44,4,1,2015-07-24 13:00:00,21,16,14,26,36,16,17.0,26.510836
2015,7,24,14,11,0.6363636363636364,0,4,1,28,0.0,46,5,1,2015-07-24 14:00:00,27,17,16,27,55,17,27.0,34.442547
2015,7,24,15,24,0.5833333333333334,0,4,1,27,0.0,47,7,1,2015-07-24 15:00:00,35,11,17,29,53,18,24.0,36.53991
2015,7,24,16,37,0.8108108108108109,0,4,1,26,0.0,51,7,1,2015-07-24 16:00:00,31,24,11,49,41,22,37.0,38.137024
2015,7,24,17,68,0.6617647058823529,0,4,1,25,0.0,55,7,1,2015-07-24 17:00:00,63,37,24,57,31,34,68.0,51.515385
2015,7,24,18,29,0.8620689655172413,0,4,1,24,0.0,59,7,1,2015-07-24 18:00:00,52,68,37,50,44,43,29.0,51.61476
2015,7,24,19,20,0.65,0,4,1,23,0.0,61,8,1,2015-07-24 19:00:00,21,29,68,39,30,33,20.0,28.712048
2015,7,24,20,18,0.7777777777777778,0,4,1,22,0.0,63,8,1,2015-07-24 20:00:00,21,20,29,35,31,21,18.0,25.850325
2015,7,24,21,15,0.6666666666666666,0,4,1,21,0.0,66,9,1,2015-07-24 21:00:00,21,18,20,23,17,22,15.0,18.714853
2015,7,24,22,8,1.0,0,4,1,21,0.0,65,8,1,2015-07-24 22:00:00,6,15,18,5,25,9,8.0,12.4717655
2015,7,24,23,4,0.5,0,4,1,20,0.0,64,8,1,2015-07-24 23:00:00,7,8,15,5,8,9,4.0,6.2108707
2015,7,25,7,3,0.3333333333333333,0,5,0,24,0.0,57,7,1,2015-07-25 07:00:00,6,1,0,2,3,0,3.0,4.877763
2015,7,25,8,3,1.0,0,5,0,25,0.0,54,8,1,2015-07-25 08:00:00,7,3,1,8,5,3,7.0,8.6651
2015,7,25,9,18,0.2777777777777778,0,5,0,27,0.0,51,8,1,2015-07-25 09:00:00,2,3,3,16,6,3,18.0,7.6879687
2015,7,25,10,20,0.55,0,5,0,27,0.0,50,10,1,2015-07-25 10:00:00,11,18,3,17,24,21,20.0,18.254303
2015,7,25,11,41,0.5853658536585366,0,5,0,27,0.0,50,11,1,2015-07-25 11:00:00,18,20,18,13,30,21,41.0,22.48146
2015,7,25,12,35,0.5142857142857142,0,5,0,28,0.0,49,12,1,2015-07-25 12:00:00,15,41,20,21,32,31,35.0,28.281893
2015,7,25,13,26,0.5,0,5,0,27,0.0,50,13,1,2015-07-25 13:00:00,45,35,41,26,22,37,26.0,34.4607
2015,7,25,14,25,0.44,0,5,0,27,0.0,51,15,1,2015-07-25 14:00:00,22,26,35,41,14,36,25.0,29.008263
2015,7,25,15,36,0.5277777777777778,0,5,0,27,0.0,52,16,1,2015-07-25 15:00:00,35,25,26,48,31,22,36.0,36.4875
2015,7,25,16,69,0.4202898550724637,0,5,0,26,0.0,57,15,1,2015-07-25 16:00:00,54,36,25,37,28,40,69.0,41.82739
2015,7,25,17,34,0.4705882352941176,0,5,0,25,0.0,62,14,1,2015-07-25 17:00:00,48,69,36,53,30,63,34.0,54.71362
2015,7,25,18,36,0.5833333333333334,0,5,0,24,0.0,67,14,1,2015-07-25 18:00:00,58,34,69,39,26,37,36.0,43.859528
2015,7,25,19,24,0.6666666666666666,0,5,0,23,0.0,69,13,1,2015-07-25 19:00:00,40,36,34,30,19,40,24.0,32.3152
2015,7,25,20,33,0.8484848484848485,0,5,0,22,0.0,72,13,1,2015-07-25 20:00:00,20,24,36,11,10,24,33.0,16.24956
2015,7,25,21,16,0.5625,0,5,0,22,0.0,75,13,1,2015-07-25 21:00:00,20,33,24,17,12,32,16.0,20.93457
2015,7,25,22,17,0.5882352941176471,0,5,0,21,0.0,74,12,1,2015-07-25 22:00:00,5,16,33,15,12,15,17.0,11.82613
2015,7,25,23,7,0.2857142857142857,0,5,0,21,0.0,72,12,1,2015-07-25 23:00:00,7,17,16,8,13,17,7.0,11.120837
2015,7,26,0,13,0.3846153846153846,0,6,0,21,0.0,71,11,1,2015-07-26 00:00:00,4,7,17,5,2,4,13.0,4.4291024
2015,7,26,1,1,1.0,0,6,0,21,0.0,73,12,1,2015-07-26 01:00:00,1,13,7,2,1,11,1.0,5.5096292
2015,7,26,7,2,0.5,0,6,0,24,0.0,66,14,1,2015-07-26 07:00:00,7,0,3,6,1,1,6.0,6.0950456
2015,7,26,8,9,0.4444444444444444,0,6,0,26,0.0,61,17,1,2015-07-26 08:00:00,10,2,0,8,5,2,9.0,9.193064
2015,7,26,9,16,0.8125,0,6,0,27,0.0,57,19,1,2015-07-26 09:00:00,16,9,2,16,8,6,16.0,11.589461
2015,7,26,10,24,0.7083333333333334,0,6,0,28,0.0,56,19,1,2015-07-26 10:00:00,22,16,9,13,12,20,24.0,16.101242
2015,7,26,11,38,0.5263157894736842,0,6,0,28,0.2,56,19,3,2015-07-26 11:00:00,25,24,16,31,27,34,38.0,27.80179
2015,7,26,12,46,0.2391304347826087,0,6,0,29,0.3,55,19,3,2015-07-26 12:00:00,28,38,24,19,31,36,46.0,29.607208
2015,7,26,13,47,0.6382978723404256,0,6,0,28,0.1,58,19,3,2015-07-26 13:00:00,27,46,38,47,24,56,47.0,38.23874
2015,7,26,14,23,0.6086956521739131,0,6,0,28,0.5,61,20,3,2015-07-26 14:00:00,26,47,46,44,34,45,23.0,37.951202
2015,7,26,15,47,0.5319148936170213,0,6,0,28,0.7,64,20,3,2015-07-26 15:00:00,47,23,47,48,11,26,47.0,37.374783
2015,7,26,16,23,0.6956521739130435,0,6,0,27,0.4,68,19,3,2015-07-26 16:00:00,44,47,23,44,46,46,23.0,45.83485
2015,7,26,17,28,0.6071428571428571,0,6,0,26,0.8,72,18,3,2015-07-26 17:00:00,45,23,47,40,42,24,28.0,42.79782
2015,7,26,18,26,0.3846153846153846,0,6,0,25,1.0,76,18,3,2015-07-26 18:00:00,23,28,23,48,31,24,26.0,34.18816
2015,7,26,19,34,0.6764705882352942,0,6,0,24,0.5,78,18,3,2015-07-26 19:00:00,25,26,28,37,25,32,34.0,27.311825
2015,7,26,20,26,0.5769230769230769,0,6,0,23,0.6,80,19,3,2015-07-26 20:00:00,10,34,26,24,25,26,26.0,21.344791
2015,7,26,21,15,0.8666666666666667,0,6,0,22,0.8,81,20,3,2015-07-26 21:00:00,16,26,34,18,18,26,15.0,18.07487
2015,7,26,22,5,0.6,0,6,0,22,0.4,84,17,3,2015-07-26 22:00:00,7,15,26,4,5,18,5.0,7.979008
2015,7,26,23,4,0.25,0,6,0,21,1.8,86,14,4,2015-07-26 23:00:00,3,5,15,6,3,6,4.0,3.5199566
2015,7,27,0,1,0.0,0,0,1,21,3.5,88,11,4,2015-07-27 00:00:00,0,4,5,8,2,6,5.0,3.4951022
2015,7,27,6,6,0.8333333333333334,0,0,1,23,0.2,86,6,3,2015-07-27 06:00:00,3,0,0,9,7,2,6.0,6.3479505
2015,7,27,7,10,1.0,0,0,1,24,0.1,81,7,3,2015-07-27 07:00:00,13,6,0,15,12,12,10.0,13.4554405
2015,7,27,8,14,1.0,0,0,1,25,0.1,76,7,3,2015-07-27 08:00:00,21,10,6,18,17,17,14.0,19.105947
2015,7,27,9,15,0.9333333333333332,0,0,1,26,0.2,71,8,3,2015-07-27 09:00:00,9,14,10,9,14,37,15.0,10.95689
