year,month,day,hour,ausleihen,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,rueckgaben1stunde,rueckgaben1woche,rueckgaben2woche,rueckgaben3woche,rueckgaben2,ausleihpredict
2015,8,5,6,10,0,2,1,25.0,0.0,61.0,7.0,1,2015-08-05 06:00:00,3,8,18,9,10.0,6.2043614
2015,8,5,7,26,0,2,1,26.0,0.0,57.0,10.0,1,2015-08-05 07:00:00,10,16,19,23,26.0,11.856585
2015,8,5,8,48,0,2,1,27.0,0.0,52.0,13.0,1,2015-08-05 08:00:00,26,42,45,22,48.0,21.616987
2015,8,5,9,29,0,2,1,28.0,0.0,47.0,16.0,1,2015-08-05 09:00:00,48,13,16,22,29.0,17.142187
2015,8,5,10,6,0,2,1,28.0,0.0,45.0,16.0,1,2015-08-05 10:00:00,29,13,14,3,13.0,13.665539
2015,8,5,12,12,0,2,1,29.0,0.0,41.0,16.0,1,2015-08-05 12:00:00,5,7,22,3,12.0,13.222983
2015,8,5,13,23,0,2,1,29.0,0.0,42.0,18.0,1,2015-08-05 13:00:00,12,15,12,4,23.0,10.9799385
2015,8,5,14,13,0,2,1,29.0,0.0,43.0,21.0,1,2015-08-05 14:00:00,23,10,15,15,13.0,17.57163
2015,8,5,15,14,0,2,1,28.0,0.0,44.0,23.0,1,2015-08-05 15:00:00,13,14,17,7,14.0,11.800392
2015,8,5,16,35,0,2,1,27.0,0.0,50.0,19.0,1,2015-08-05 16:00:00,14,15,9,7,35.0,11.327391
2015,8,5,17,32,0,2,1,26.0,0.0,56.0,15.0,1,2015-08-05 17:00:00,35,23,36,26,32.0,38.490227
2015,8,5,18,37,0,2,1,25.0,0.0,62.0,11.0,1,2015-08-05 18:00:00,32,28,47,40,37.0,45.207836
2015,8,5,19,40,0,2,1,24.0,0.0,63.0,13.0,1,2015-08-05 19:00:00,37,31,40,33,40.0,37.239265
2015,8,5,20,26,0,2,1,23.0,0.0,64.0,14.0,1,2015-08-05 20:00:00,40,16,37,25,26.0,27.049807
2015,8,5,21,9,0,2,1,22.0,0.0,66.0,16.0,1,2015-08-05 21:00:00,26,18,22,16,9.0,20.23453
2015,8,5,22,16,0,2,1,21.0,0.0,66.0,14.0,1,2015-08-05 22:00:00,9,16,20,7,16.0,11.169202
2015,8,5,23,17,0,2,1,21.0,0.0,65.0,12.0,1,2015-08-05 23:00:00,16,14,7,6,17.0,9.642536
2015,8,6,1,1,0,3,1,20.0,0.0,66.0,10.0,1,2015-08-06 01:00:00,2,0,7,1,4.0,0.0
2015,8,6,5,1,0,3,1,21.0,0.0,65.0,7.0,1,2015-08-06 05:00:00,0,2,1,1,1.0,0.0
2015,8,6,6,12,0,3,1,21.0,0.0,63.0,6.0,1,2015-08-06 06:00:00,1,10,11,15,12.0,7.8525286
2015,8,6,7,15,0,3,1,22.0,0.0,56.0,7.0,1,2015-08-06 07:00:00,12,20,20,25,15.0,11.880377
2015,8,6,8,32,0,3,1,24.0,0.0,50.0,8.0,1,2015-08-06 08:00:00,15,37,28,38,32.0,18.090748
2015,8,6,9,15,0,3,1,25.0,0.0,43.0,9.0,1,2015-08-06 09:00:00,32,9,23,20,15.0,17.505608
2015,8,6,10,11,0,3,1,26.0,0.0,43.0,9.0,1,2015-08-06 10:00:00,15,6,15,11,11.0,11.219139
2015,8,6,11,12,0,3,1,27.0,0.0,42.0,8.0,1,2015-08-06 11:00:00,11,9,8,15,12.0,14.22797
2015,8,6,12,14,0,3,1,27.0,0.0,42.0,8.0,1,2015-08-06 12:00:00,12,11,23,28,14.0,16.181383
2015,8,6,13,4,0,3,1,28.0,0.0,43.0,7.0,1,2015-08-06 13:00:00,14,6,11,14,11.0,12.380236
2015,8,6,14,19,0,3,1,28.0,0.0,43.0,6.0,1,2015-08-06 14:00:00,4,6,12,18,19.0,12.486294
2015,8,6,15,20,0,3,1,29.0,0.0,43.0,5.0,1,2015-08-06 15:00:00,19,7,11,13,20.0,13.321818
2015,8,6,16,20,0,3,1,27.0,0.0,49.0,4.0,1,2015-08-06 16:00:00,20,10,20,20,20.0,17.938492
2015,8,6,17,38,0,3,1,25.0,0.0,55.0,3.0,1,2015-08-06 17:00:00,20,13,34,36,38.0,40.24524
2015,8,6,18,41,0,3,1,24.0,0.0,61.0,1.0,1,2015-08-06 18:00:00,38,28,61,47,41.0,58.858677
2015,8,6,19,36,0,3,1,23.0,0.0,62.0,2.0,1,2015-08-06 19:00:00,41,26,40,25,36.0,38.212437
2015,8,6,20,26,0,3,1,23.0,0.0,63.0,3.0,1,2015-08-06 20:00:00,36,14,29,28,26.0,22.523317
2015,8,6,21,11,0,3,1,22.0,0.0,64.0,3.0,1,2015-08-06 21:00:00,26,14,29,13,11.0,19.772112
2015,8,6,22,13,0,3,1,22.0,0.0,65.0,4.0,1,2015-08-06 22:00:00,11,2,8,13,13.0,8.0290165
2015,8,6,23,13,0,3,1,22.0,0.0,65.0,5.0,1,2015-08-06 23:00:00,13,3,6,4,13.0,5.1998444
2015,8,7,0,4,0,4,1,22.0,0.0,66.0,5.0,1,2015-08-07 00:00:00,13,12,2,3,4.0,7.268128
2015,8,7,6,13,0,4,1,21.0,0.0,66.0,14.0,1,2015-08-07 06:00:00,1,9,14,11,13.0,5.0613847
2015,8,7,7,13,0,4,1,23.0,0.0,61.0,15.0,1,2015-08-07 07:00:00,13,19,22,25,13.0,11.242279
2015,8,7,8,36,0,4,1,24.0,0.0,56.0,15.0,1,2015-08-07 08:00:00,13,37,39,19,36.0,20.868544
2015,8,7,9,14,0,4,1,26.0,0.0,50.0,16.0,1,2015-08-07 09:00:00,36,26,19,21,14.0,14.90803
2015,8,7,10,6,0,4,1,26.0,0.0,50.0,14.0,1,2015-08-07 10:00:00,14,12,6,9,6.0,9.613508
2015,8,7,11,19,0,4,1,26.0,0.0,50.0,12.0,1,2015-08-07 11:00:00,6,17,12,14,19.0,16.13266
2015,8,7,12,11,0,4,1,27.0,0.0,50.0,10.0,1,2015-08-07 12:00:00,19,29,16,14,11.0,17.014399
2015,8,7,13,20,0,4,1,27.0,0.0,49.0,11.0,1,2015-08-07 13:00:00,11,14,17,20,20.0,18.224203
2015,8,7,14,13,0,4,1,27.0,0.0,48.0,13.0,1,2015-08-07 14:00:00,20,24,18,27,13.0,23.701189
2015,8,7,15,19,0,4,1,28.0,0.0,47.0,14.0,1,2015-08-07 15:00:00,13,15,22,25,19.0,25.54809
2015,8,7,16,27,0,4,1,26.0,0.0,51.0,12.0,1,2015-08-07 16:00:00,19,41,34,31,27.0,32.393364
2015,8,7,17,46,0,4,1,25.0,0.0,55.0,11.0,1,2015-08-07 17:00:00,27,41,43,64,46.0,58.683254
2015,8,7,18,46,0,4,1,24.0,0.0,59.0,9.0,1,2015-08-07 18:00:00,46,23,33,36,46.0,43.46634
2015,8,7,19,34,0,4,1,23.0,0.0,64.0,9.0,1,2015-08-07 19:00:00,46,33,21,24,34.0,32.469288
2015,8,7,20,21,0,4,1,22.0,0.0,68.0,9.0,1,2015-08-07 20:00:00,34,26,22,27,21.0,18.567738
2015,8,7,21,12,0,4,1,22.0,0.0,73.0,9.0,1,2015-08-07 21:00:00,21,8,9,19,12.0,14.434789
2015,8,7,22,4,0,4,1,21.0,0.0,75.0,9.0,1,2015-08-07 22:00:00,12,8,9,2,4.0,10.197369
2015,8,7,23,16,0,4,1,21.0,0.0,76.0,10.0,1,2015-08-07 23:00:00,4,10,4,6,16.0,5.2829127
2015,8,8,1,1,0,5,0,20.0,0.0,79.0,11.0,1,2015-08-08 01:00:00,0,3,2,2,1.0,2.4834623
2015,8,8,7,6,0,5,0,23.0,0.0,64.0,9.0,1,2015-08-08 07:00:00,0,4,3,6,6.0,5.1176286
2015,8,8,8,6,0,5,0,24.0,0.0,58.0,10.0,1,2015-08-08 08:00:00,6,7,3,7,6.0,7.498832
2015,8,8,9,17,0,5,0,26.0,0.0,52.0,11.0,1,2015-08-08 09:00:00,6,15,21,5,17.0,10.361177
2015,8,8,10,30,0,5,0,26.0,0.0,53.0,9.0,1,2015-08-08 10:00:00,17,20,21,5,30.0,14.81447
2015,8,8,11,26,0,5,0,26.0,0.0,53.0,8.0,1,2015-08-08 11:00:00,30,19,31,14,26.0,28.314646
2015,8,8,12,43,0,5,0,26.0,0.0,53.0,6.0,1,2015-08-08 12:00:00,26,30,37,20,43.0,33.617653
2015,8,8,13,43,0,5,0,26.0,0.0,54.0,7.0,1,2015-08-08 13:00:00,43,42,36,46,43.0,37.32838
2015,8,8,14,29,0,5,0,26.0,0.0,55.0,8.0,1,2015-08-08 14:00:00,43,36,22,28,29.0,31.553392
2015,8,8,15,37,0,5,0,26.0,0.0,56.0,9.0,1,2015-08-08 15:00:00,29,53,40,33,37.0,40.58351
2015,8,8,16,26,0,5,0,25.0,0.0,59.0,8.0,1,2015-08-08 16:00:00,37,35,63,51,26.0,51.282898
2015,8,8,17,40,0,5,0,24.0,0.0,62.0,7.0,2,2015-08-08 17:00:00,26,13,37,48,40.0,38.378654
2015,8,8,18,33,0,5,0,23.0,0.0,65.0,6.0,2,2015-08-08 18:00:00,40,23,40,46,33.0,44.10359
2015,8,8,19,32,0,5,0,23.0,0.0,67.0,7.0,2,2015-08-08 19:00:00,33,18,24,40,32.0,28.44004
2015,8,8,20,31,0,5,0,23.0,0.0,68.0,7.0,2,2015-08-08 20:00:00,32,10,32,27,31.0,23.20575
2015,8,8,21,6,0,5,0,22.0,0.0,70.0,8.0,2,2015-08-08 21:00:00,31,5,15,10,6.0,18.346075
2015,8,8,22,5,0,5,0,21.0,0.0,73.0,8.0,2,2015-08-08 22:00:00,6,10,17,10,5.0,9.503749
2015,8,8,23,6,0,5,0,21.0,0.0,76.0,8.0,1,2015-08-08 23:00:00,5,8,4,4,6.0,7.721971
2015,8,9,0,3,0,6,0,20.0,0.0,79.0,8.0,1,2015-08-09 00:00:00,6,3,11,3,3.0,7.200278
2015,8,9,1,2,0,6,0,20.0,0.0,80.0,9.0,1,2015-08-09 01:00:00,3,8,1,1,2.0,1.4456999
2015,8,9,6,1,0,6,0,21.0,0.0,72.0,9.0,2,2015-08-09 06:00:00,0,0,1,1,1.0,0.0
2015,8,9,7,5,0,6,0,22.0,0.0,68.0,10.0,2,2015-08-09 07:00:00,1,2,2,2,5.0,4.682509
2015,8,9,8,10,0,6,0,23.0,0.0,64.0,11.0,1,2015-08-09 08:00:00,5,9,6,11,10.0,10.1248665
2015,8,9,9,11,0,6,0,25.0,0.0,60.0,12.0,1,2015-08-09 09:00:00,10,23,20,16,11.0,13.609943
2015,8,9,10,39,0,6,0,26.0,0.0,57.0,11.0,1,2015-08-09 10:00:00,11,21,34,27,39.0,22.779686
2015,8,9,11,33,0,6,0,26.0,0.1,53.0,10.0,3,2015-08-09 11:00:00,39,24,36,42,33.0,30.936651
2015,8,9,12,34,0,6,0,27.0,0.1,50.0,9.0,3,2015-08-09 12:00:00,33,43,56,28,34.0,35.782078
2015,8,9,13,37,0,6,0,27.0,0.0,49.0,10.0,3,2015-08-09 13:00:00,34,42,45,34,37.0,35.013847
2015,8,9,14,47,0,6,0,27.0,0.0,49.0,11.0,1,2015-08-09 14:00:00,37,56,26,23,47.0,37.277084
2015,8,9,15,21,0,6,0,27.0,0.0,49.0,12.0,1,2015-08-09 15:00:00,47,39,46,42,21.0,44.175755
2015,8,9,16,38,0,6,0,25.0,0.0,55.0,12.0,1,2015-08-09 16:00:00,21,34,24,50,38.0,33.643982
2015,8,9,17,45,0,6,0,24.0,0.0,61.0,13.0,1,2015-08-09 17:00:00,38,28,24,36,45.0,39.46152
2015,8,9,18,45,0,6,0,23.0,0.0,68.0,14.0,1,2015-08-09 18:00:00,45,35,32,20,45.0,35.62249
2015,8,9,19,45,0,6,0,22.0,0.0,74.0,13.0,1,2015-08-09 19:00:00,45,44,26,31,45.0,39.40351
2015,8,9,20,24,0,6,0,21.0,0.1,80.0,11.0,3,2015-08-09 20:00:00,45,40,26,22,24.0,33.412575
2015,8,9,21,6,0,6,0,20.0,0.1,86.0,10.0,3,2015-08-09 21:00:00,24,23,18,16,18.0,14.909403
2015,8,9,22,17,0,6,0,20.0,0.1,86.0,9.0,3,2015-08-09 22:00:00,6,13,6,5,17.0,7.2332854
2015,8,9,23,2,0,6,0,20.0,0.4,87.0,7.0,3,2015-08-09 23:00:00,17,4,6,5,5.0,4.3038116
2015,8,10,6,16,0,0,1,22.0,0.7,77.0,6.0,3,2015-08-10 06:00:00,0,8,12,6,16.0,3.9134266
2015,8,10,7,28,0,0,1,23.0,0.3,71.0,9.0,3,2015-08-10 07:00:00,16,13,17,20,28.0,12.405088
2015,8,10,8,28,0,0,1,24.0,0.0,65.0,11.0,1,2015-08-10 08:00:00,28,25,37,19,28.0,21.592167
2015,8,10,9,16,0,0,1,25.0,0.0,59.0,14.0,1,2015-08-10 09:00:00,28,25,17,9,16.0,17.147976
2015,8,10,10,15,0,0,1,25.0,0.0,56.0,15.0,1,2015-08-10 10:00:00,16,7,11,10,15.0,9.456028
2015,8,10,11,10,0,0,1,26.0,0.0,54.0,17.0,1,2015-08-10 11:00:00,15,7,2,4,10.0,8.598114
2015,8,10,12,9,0,0,1,26.0,0.0,52.0,18.0,1,2015-08-10 12:00:00,10,5,5,8,9.0,8.318499
2015,8,10,13,15,0,0,1,26.0,0.0,53.0,19.0,1,2015-08-10 13:00:00,9,9,15,5,15.0,10.317717
2015,8,10,14,6,0,0,1,25.0,0.0,55.0,21.0,1,2015-08-10 14:00:00,15,17,2,6,6.0,13.071121
2015,8,10,15,15,0,0,1,25.0,0.0,57.0,22.0,1,2015-08-10 15:00:00,6,16,5,10,15.0,13.859349
2015,8,10,16,13,0,0,1,24.0,0.0,61.0,20.0,1,2015-08-10 16:00:00,15,29,11,10,13.0,13.163303
2015,8,10,17,26,0,0,1,23.0,0.0,65.0,18.0,1,2015-08-10 17:00:00,13,18,30,22,26.0,35.02907
2015,8,10,18,45,0,0,1,23.0,0.0,69.0,15.0,1,2015-08-10 18:00:00,26,53,52,45,45.0,56.854507
2015,8,10,19,42,0,0,1,22.0,0.0,71.0,16.0,1,2015-08-10 19:00:00,45,56,48,34,42.0,45.4528
2015,8,10,20,40,0,0,1,22.0,0.0,73.0,16.0,2,2015-08-10 20:00:00,42,30,32,29,40.0,37.28759
2015,8,10,21,18,0,0,1,22.0,0.0,75.0,17.0,2,2015-08-10 21:00:00,40,16,24,15,18.0,25.367325
2015,8,10,22,8,0,0,1,22.0,0.0,77.0,16.0,2,2015-08-10 22:00:00,18,9,6,10,8.0,12.050131
2015,8,10,23,1,0,0,1,22.0,0.0,79.0,15.0,2,2015-08-10 23:00:00,8,4,6,5,5.0,3.5430093
2015,8,11,6,1,0,1,1,22.0,4.2,92.0,24.0,4,2015-08-11 06:00:00,0,6,14,10,10.0,0.0
2015,8,11,7,5,0,1,1,22.0,2.1,92.0,26.0,4,2015-08-11 07:00:00,1,25,26,18,25.0,10.426247
2015,8,11,8,5,0,1,1,22.0,3.3,92.0,28.0,4,2015-08-11 08:00:00,5,26,22,33,26.0,17.716545
2015,8,11,9,8,0,1,1,22.0,4.4,92.0,30.0,4,2015-08-11 09:00:00,5,17,15,30,17.0,15.70351
2015,8,11,10,2,0,1,1,23.0,2.2,87.0,25.0,4,2015-08-11 10:00:00,8,17,16,16,16.0,0.0
2015,8,11,11,3,0,1,1,25.0,4.2,82.0,19.0,4,2015-08-11 11:00:00,2,10,14,7,10.0,11.855446
2015,8,11,12,4,0,1,1,26.0,5.6,77.0,14.0,4,2015-08-11 12:00:00,3,18,22,17,18.0,14.04309
2015,8,11,13,4,0,1,1,26.0,2.8,77.0,13.0,4,2015-08-11 13:00:00,4,13,15,7,13.0,11.856458
2015,8,11,14,12,0,1,1,26.0,0.6,77.0,13.0,3,2015-08-11 14:00:00,4,14,7,32,12.0,13.9634905
2015,8,11,15,2,0,1,1,27.0,0.8,76.0,12.0,3,2015-08-11 15:00:00,12,8,13,10,10.0,12.624865
2015,8,11,16,18,0,1,1,26.0,0.4,79.0,11.0,3,2015-08-11 16:00:00,2,25,25,8,18.0,18.181107
2015,8,11,17,11,0,1,1,25.0,1.4,82.0,9.0,4,2015-08-11 17:00:00,18,41,29,27,29.0,42.022835
2015,8,11,18,18,0,1,1,24.0,1.9,86.0,8.0,4,2015-08-11 18:00:00,11,54,48,28,48.0,44.163376
2015,8,11,19,26,0,1,1,23.0,0.9,86.0,11.0,4,2015-08-11 19:00:00,18,47,51,28,26.0,40.80021
2015,8,11,20,22,0,1,1,22.0,0.9,87.0,15.0,4,2015-08-11 20:00:00,26,19,28,23,22.0,24.652622
2015,8,11,21,15,0,1,1,22.0,1.2,87.0,18.0,4,2015-08-11 21:00:00,22,14,25,8,15.0,14.451671
2015,8,11,22,8,0,1,1,21.0,0.6,87.0,16.0,4,2015-08-11 22:00:00,15,17,13,16,8.0,13.44508
2015,8,11,23,4,0,1,1,21.0,0.9,86.0,13.0,4,2015-08-11 23:00:00,8,13,1,2,4.0,3.5685532
2015,8,12,0,4,0,2,1,20.0,1.9,86.0,11.0,4,2015-08-12 00:00:00,4,4,2,1,4.0,0.0
2015,8,12,5,1,0,2,1,20.0,0.0,82.0,17.0,1,2015-08-12 05:00:00,0,3,1,3,3.0,0.0
2015,8,12,6,14,0,2,1,20.0,0.0,80.0,17.0,1,2015-08-12 06:00:00,1,10,8,18,14.0,5.9482675
2015,8,12,7,26,0,2,1,22.0,0.0,74.0,16.0,1,2015-08-12 07:00:00,14,26,16,19,26.0,12.763553
2015,8,12,8,37,0,2,1,24.0,0.0,68.0,15.0,1,2015-08-12 08:00:00,26,48,42,45,37.0,26.796204
2015,8,12,9,23,0,2,1,25.0,0.0,63.0,14.0,1,2015-08-12 09:00:00,37,29,13,16,23.0,15.286503
2015,8,12,10,8,0,2,1,26.0,0.0,58.0,14.0,1,2015-08-12 10:00:00,23,6,13,14,8.0,14.933457
2015,8,12,11,6,0,2,1,27.0,0.0,53.0,15.0,1,2015-08-12 11:00:00,8,5,16,12,6.0,14.37193
2015,8,12,12,20,0,2,1,28.0,0.0,48.0,15.0,1,2015-08-12 12:00:00,6,12,7,22,20.0,14.334777
2015,8,12,13,27,0,2,1,28.0,0.0,49.0,16.0,1,2015-08-12 13:00:00,20,23,15,12,27.0,18.323847
2015,8,12,14,14,0,2,1,28.0,0.0,49.0,16.0,1,2015-08-12 14:00:00,27,13,10,15,14.0,15.961655
2015,8,12,15,29,0,2,1,27.0,0.0,49.0,17.0,1,2015-08-12 15:00:00,14,14,14,17,29.0,12.652903
2015,8,12,16,29,0,2,1,26.0,0.0,56.0,15.0,1,2015-08-12 16:00:00,29,35,15,9,29.0,19.532536
2015,8,12,17,41,0,2,1,25.0,0.1,63.0,14.0,3,2015-08-12 17:00:00,29,32,23,36,41.0,45.22894
2015,8,12,18,46,0,2,1,24.0,0.1,69.0,13.0,3,2015-08-12 18:00:00,41,37,28,47,46.0,45.257767
2015,8,12,19,40,0,2,1,23.0,0.1,71.0,15.0,3,2015-08-12 19:00:00,46,40,31,40,40.0,40.45404
2015,8,12,20,31,0,2,1,22.0,0.3,73.0,16.0,3,2015-08-12 20:00:00,40,26,16,37,31.0,27.12493
2015,8,12,21,16,0,2,1,21.0,0.4,75.0,18.0,3,2015-08-12 21:00:00,31,9,18,22,16.0,20.075747
2015,8,12,22,13,0,2,1,21.0,0.2,76.0,16.0,3,2015-08-12 22:00:00,16,16,16,20,13.0,14.484833
2015,8,12,23,11,0,2,1,20.0,0.3,78.0,14.0,3,2015-08-12 23:00:00,13,17,14,7,11.0,7.7473674
2015,8,13,0,4,0,3,1,20.0,0.6,79.0,12.0,3,2015-08-13 00:00:00,11,2,2,7,4.0,5.190845
2015,8,13,5,2,0,3,1,20.0,0.0,76.0,9.0,1,2015-08-13 05:00:00,0,1,2,1,2.0,2.5630808
2015,8,13,6,11,0,3,1,21.0,0.0,73.0,8.0,1,2015-08-13 06:00:00,2,12,10,11,11.0,5.6568313
2015,8,13,7,28,0,3,1,22.0,0.0,66.0,8.0,1,2015-08-13 07:00:00,11,15,20,20,28.0,12.743931
2015,8,13,8,33,0,3,1,23.0,0.0,59.0,8.0,1,2015-08-13 08:00:00,28,32,37,28,33.0,18.822386
2015,8,13,9,23,0,3,1,25.0,0.0,52.0,8.0,1,2015-08-13 09:00:00,33,15,9,23,23.0,14.819897
2015,8,13,10,10,0,3,1,26.0,0.0,49.0,9.0,1,2015-08-13 10:00:00,23,11,6,15,10.0,13.083005
2015,8,13,11,5,0,3,1,26.0,0.0,46.0,10.0,1,2015-08-13 11:00:00,10,12,9,8,5.0,11.336502
2015,8,13,12,11,0,3,1,27.0,0.0,43.0,10.0,1,2015-08-13 12:00:00,5,14,11,23,11.0,11.869402
2015,8,13,13,21,0,3,1,27.0,0.0,43.0,11.0,1,2015-08-13 13:00:00,11,4,6,11,21.0,11.120223
2015,8,13,14,25,0,3,1,27.0,0.0,42.0,11.0,1,2015-08-13 14:00:00,21,19,6,12,25.0,14.134326
2015,8,13,15,17,0,3,1,28.0,0.0,41.0,12.0,1,2015-08-13 15:00:00,25,20,7,11,17.0,15.981583
2015,8,13,16,21,0,3,1,26.0,0.0,45.0,10.0,1,2015-08-13 16:00:00,17,20,10,20,21.0,17.658989
2015,8,13,17,41,0,3,1,25.0,0.0,50.0,9.0,1,2015-08-13 17:00:00,21,38,13,34,41.0,36.969486
2015,8,13,18,46,0,3,1,24.0,0.0,54.0,8.0,1,2015-08-13 18:00:00,41,41,28,61,46.0,61.531536
2015,8,13,19,24,0,3,1,23.0,0.0,54.0,9.0,1,2015-08-13 19:00:00,46,36,26,40,24.0,35.307793
2015,8,13,20,22,0,3,1,22.0,0.0,54.0,11.0,1,2015-08-13 20:00:00,24,26,14,29,22.0,22.8334
2015,8,13,21,10,0,3,1,21.0,0.0,54.0,12.0,1,2015-08-13 21:00:00,22,11,14,29,10.0,19.493765
2015,8,13,22,14,0,3,1,21.0,0.0,53.0,9.0,1,2015-08-13 22:00:00,10,13,2,8,14.0,7.5810657
2015,8,13,23,12,0,3,1,22.0,0.0,51.0,6.0,1,2015-08-13 23:00:00,14,13,3,6,12.0,0.0
2015,8,14,0,7,0,4,1,22.0,0.0,50.0,4.0,1,2015-08-14 00:00:00,12,4,12,2,7.0,6.5114245
2015,8,14,6,10,0,4,1,24.0,0.0,46.0,5.0,1,2015-08-14 06:00:00,0,13,9,14,10.0,4.206407
2015,8,14,7,22,0,4,1,25.0,0.0,46.0,7.0,1,2015-08-14 07:00:00,10,13,19,22,22.0,12.542538
2015,8,14,8,38,0,4,1,26.0,0.0,46.0,8.0,1,2015-08-14 08:00:00,22,36,37,39,38.0,20.338436
2015,8,14,9,34,0,4,1,27.0,0.0,46.0,10.0,1,2015-08-14 09:00:00,38,14,26,19,34.0,14.781692
2015,8,14,10,17,0,4,1,28.0,0.0,46.0,9.0,1,2015-08-14 10:00:00,34,6,12,6,17.0,11.077083
2015,8,14,11,9,0,4,1,28.0,0.0,47.0,8.0,1,2015-08-14 11:00:00,17,19,17,12,9.0,16.941097
2015,8,14,12,25,0,4,1,29.0,0.0,48.0,7.0,1,2015-08-14 12:00:00,9,11,29,16,25.0,16.009357
2015,8,14,13,20,0,4,1,29.0,0.0,48.0,10.0,1,2015-08-14 13:00:00,25,20,14,17,20.0,19.330238
2015,8,14,14,36,0,4,1,29.0,0.0,49.0,12.0,1,2015-08-14 14:00:00,20,13,24,18,36.0,22.535072
2015,8,14,15,24,0,4,1,29.0,0.0,49.0,14.0,1,2015-08-14 15:00:00,36,19,15,22,24.0,21.032293
2015,8,14,16,21,0,4,1,27.0,0.0,53.0,16.0,1,2015-08-14 16:00:00,24,27,41,34,21.0,32.03993
2015,8,14,17,27,0,4,1,26.0,0.0,58.0,17.0,1,2015-08-14 17:00:00,21,46,41,43,27.0,55.76511
2015,8,14,18,45,0,4,1,24.0,0.0,62.0,18.0,1,2015-08-14 18:00:00,27,46,23,33,45.0,43.457825
2015,8,14,19,33,0,4,1,23.0,0.0,63.0,18.0,1,2015-08-14 19:00:00,45,34,33,21,33.0,26.032726
2015,8,14,20,15,0,4,1,23.0,0.0,64.0,17.0,1,2015-08-14 20:00:00,33,21,26,22,15.0,19.595833
2015,8,14,21,13,0,4,1,22.0,0.0,65.0,16.0,1,2015-08-14 21:00:00,15,12,8,9,13.0,13.394632
2015,8,14,22,8,0,4,1,22.0,0.0,66.0,14.0,1,2015-08-14 22:00:00,13,4,8,9,8.0,8.555171
2015,8,14,23,3,0,4,1,21.0,0.0,68.0,13.0,1,2015-08-14 23:00:00,8,16,10,4,10.0,7.0924525
2015,8,15,0,4,0,5,0,21.0,0.0,69.0,12.0,1,2015-08-15 00:00:00,3,0,3,7,4.0,4.878056
2015,8,15,1,3,0,5,0,21.0,0.0,70.0,12.0,1,2015-08-15 01:00:00,4,1,3,2,3.0,0.0
2015,8,15,3,1,0,5,0,21.0,0.0,74.0,12.0,1,2015-08-15 03:00:00,0,3,1,1,1.0,0.0
2015,8,15,7,4,0,5,0,26.0,0.0,60.0,6.0,1,2015-08-15 07:00:00,2,6,4,3,4.0,4.093943
2015,8,15,8,12,0,5,0,27.0,0.0,56.0,7.0,1,2015-08-15 08:00:00,4,6,7,3,12.0,7.662355
2015,8,15,9,17,0,5,0,29.0,0.0,51.0,7.0,1,2015-08-15 09:00:00,12,17,15,21,17.0,12.773022
2015,8,15,10,20,0,5,0,30.0,0.0,49.0,8.0,1,2015-08-15 10:00:00,17,30,20,21,20.0,20.60531
2015,8,15,11,23,0,5,0,30.0,0.0,46.0,8.0,1,2015-08-15 11:00:00,20,26,19,31,23.0,30.693178
2015,8,15,12,63,0,5,0,31.0,0.0,44.0,8.0,1,2015-08-15 12:00:00,23,43,30,37,63.0,38.63831
2015,8,15,13,59,0,5,0,31.0,0.0,44.0,10.0,1,2015-08-15 13:00:00,63,43,42,36,59.0,35.756657
2015,8,15,14,43,0,5,0,31.0,0.0,44.0,11.0,1,2015-08-15 14:00:00,59,29,36,22,43.0,38.21171
2015,8,15,15,60,0,5,0,31.0,0.0,44.0,13.0,1,2015-08-15 15:00:00,43,37,53,40,60.0,42.690445
2015,8,15,16,51,0,5,0,30.0,0.0,49.0,13.0,1,2015-08-15 16:00:00,60,26,35,63,51.0,51.212692
2015,8,15,17,56,0,5,0,28.0,0.0,55.0,13.0,1,2015-08-15 17:00:00,51,40,13,37,56.0,37.450653
2015,8,15,18,44,0,5,0,26.0,0.0,60.0,13.0,1,2015-08-15 18:00:00,56,33,23,40,44.0,39.56787
2015,8,15,19,35,0,5,0,26.0,0.0,63.0,13.0,1,2015-08-15 19:00:00,44,32,18,24,35.0,26.825459
2015,8,15,20,22,0,5,0,25.0,0.0,66.0,12.0,1,2015-08-15 20:00:00,35,31,10,32,22.0,25.590967
2015,8,15,21,11,0,5,0,24.0,0.0,69.0,12.0,1,2015-08-15 21:00:00,22,6,5,15,11.0,13.942936
2015,8,15,22,13,0,5,0,24.0,0.0,70.0,11.0,1,2015-08-15 22:00:00,11,5,10,17,13.0,11.374294
2015,8,15,23,8,0,5,0,23.0,0.0,71.0,11.0,1,2015-08-15 23:00:00,13,6,8,4,8.0,8.930223
2015,8,16,0,3,0,6,0,23.0,0.0,73.0,10.0,1,2015-08-16 00:00:00,8,3,3,11,3.0,8.198185
2015,8,16,1,4,0,6,0,22.0,0.0,74.0,10.0,1,2015-08-16 01:00:00,3,2,8,1,4.0,0.0
2015,8,16,2,1,0,6,0,22.0,0.0,76.0,10.0,1,2015-08-16 02:00:00,4,0,2,8,5.0,0.0
2015,8,16,7,4,0,6,0,26.0,0.0,64.0,3.0,1,2015-08-16 07:00:00,3,5,2,2,4.0,4.3376145
