year,week,station1,count
2017,21,Central Park West & W 68 St,1075
2017,22,Central Park West & W 68 St,1287
2017,23,Central Park West & W 68 St,1215
2017,24,Central Park West & W 68 St,1041
2017,25,Central Park West & W 68 St,1109
2017,26,Central Park West & W 68 St,1158
2017,27,Central Park West & W 68 St,1412
2017,28,Central Park West & W 68 St,1104
2017,29,Central Park West & W 68 St,1160
2017,30,Central Park West & W 68 St,1410
2017,31,Central Park West & W 68 St,1272
2017,32,Central Park West & W 68 St,1224
2017,33,Central Park West & W 68 St,1144
2017,34,Central Park West & W 68 St,1354
2017,35,Central Park West & W 68 St,866
2017,36,Central Park West & W 68 St,1415
2017,37,Central Park West & W 68 St,1489
2017,38,Central Park West & W 68 St,1028
2017,39,Central Park West & W 68 St,1267
2017,40,Central Park West & W 68 St,1270
2017,41,Central Park West & W 68 St,1214
2017,42,Central Park West & W 68 St,1389
2017,43,Central Park West & W 68 St,634
2017,48,Central Park West & W 68 St,559
2017,49,Central Park West & W 68 St,597
2017,50,Central Park West & W 68 St,412
2017,51,Central Park West & W 68 St,479
2017,52,Central Park West & W 68 St,231
2018,1,Central Park West & W 68 St,179
2018,2,Central Park West & W 68 St,338
2018,3,Central Park West & W 68 St,348
2018,4,Central Park West & W 68 St,579
2018,5,Central Park West & W 68 St,435
2018,6,Central Park West & W 68 St,349
2018,7,Central Park West & W 68 St,547
2018,8,Central Park West & W 68 St,596
2018,9,Central Park West & W 68 St,615
2018,10,Central Park West & W 68 St,532
2018,11,Central Park West & W 68 St,543
2018,12,Central Park West & W 68 St,489
2018,13,Central Park West & W 68 St,806
2018,14,Central Park West & W 68 St,580
2018,15,Central Park West & W 68 St,1123
2018,16,Central Park West & W 68 St,1204
2018,17,Central Park West & W 68 St,1270
2018,18,Central Park West & W 68 St,1631
2018,19,Central Park West & W 68 St,1429
2018,20,Central Park West & W 68 St,1046
2018,21,Central Park West & W 68 St,1475
2018,22,Central Park West & W 68 St,1536
2018,23,Central Park West & W 68 St,1305
2018,24,Central Park West & W 68 St,1716
2018,25,Central Park West & W 68 St,1578
2018,26,Central Park West & W 68 St,1487
2018,27,Central Park West & W 68 St,1463
2018,28,Central Park West & W 68 St,1696
2018,29,Central Park West & W 68 St,1450
2018,30,Central Park West & W 68 St,1424
2018,31,Central Park West & W 68 St,1554
2018,32,Central Park West & W 68 St,1313
2018,33,Central Park West & W 68 St,1294
2018,34,Central Park West & W 68 St,1574
2018,35,Central Park West & W 68 St,1530
2018,36,Central Park West & W 68 St,1272
2018,37,Central Park West & W 68 St,1374
2018,38,Central Park West & W 68 St,1399
2018,39,Central Park West & W 68 St,1116
2018,40,Central Park West & W 68 St,1143
2018,41,Central Park West & W 68 St,1163
2018,42,Central Park West & W 68 St,1110
2018,43,Central Park West & W 68 St,867
2018,45,Central Park West & W 68 St,51
2018,48,Central Park West & W 68 St,413
2018,49,Central Park West & W 68 St,542
2018,50,Central Park West & W 68 St,556
2018,51,Central Park West & W 68 St,515
2018,52,Central Park West & W 68 St,440
2019,1,Central Park West & W 68 St,475
2019,2,Central Park West & W 68 St,494
2019,3,Central Park West & W 68 St,372
2019,4,Central Park West & W 68 St,386
2019,5,Central Park West & W 68 St,366
2019,6,Central Park West & W 68 St,530
2019,7,Central Park West & W 68 St,529
2019,8,Central Park West & W 68 St,476
2019,9,Central Park West & W 68 St,430
2019,10,Central Park West & W 68 St,470
2019,11,Central Park West & W 68 St,908
2019,12,Central Park West & W 68 St,783
2019,13,Central Park West & W 68 St,1004
2019,14,Central Park West & W 68 St,1244
2019,15,Central Park West & W 68 St,1338
2019,16,Central Park West & W 68 St,1061
2019,17,Central Park West & W 68 St,1149
2019,18,Central Park West & W 68 St,992
2019,19,Central Park West & W 68 St,1397
2019,20,Central Park West & W 68 St,1252
2019,21,Central Park West & W 68 St,1543
2019,22,Central Park West & W 68 St,1634
2019,23,Central Park West & W 68 St,1769
2019,24,Central Park West & W 68 St,1306
2019,25,Central Park West & W 68 St,1370
2019,26,Central Park West & W 68 St,1496
2019,27,Central Park West & W 68 St,1512
2019,28,Central Park West & W 68 St,1616
2019,29,Central Park West & W 68 St,1294
2019,30,Central Park West & W 68 St,1645
2019,31,Central Park West & W 68 St,597
2015,36,Central Park West & W 72 St,1750
2015,37,Central Park West & W 72 St,1447
2015,38,Central Park West & W 72 St,1194
2015,39,Central Park West & W 72 St,167
2015,40,Central Park West & W 72 St,617
2015,41,Central Park West & W 72 St,1107
2015,42,Central Park West & W 72 St,1058
2015,43,Central Park West & W 72 St,962
2015,44,Central Park West & W 72 St,678
2015,45,Central Park West & W 72 St,1142
2015,46,Central Park West & W 72 St,113
2015,49,Central Park West & W 72 St,130
2015,50,Central Park West & W 72 St,402
2015,51,Central Park West & W 72 St,293
2015,52,Central Park West & W 72 St,497
2015,53,Central Park West & W 72 St,238
2016,1,Central Park West & W 72 St,264
2016,2,Central Park West & W 72 St,251
2016,3,Central Park West & W 72 St,123
2016,4,Central Park West & W 72 St,148
2016,5,Central Park West & W 72 St,231
2016,6,Central Park West & W 72 St,136
2016,7,Central Park West & W 72 St,311
2016,8,Central Park West & W 72 St,366
2016,9,Central Park West & W 72 St,300
2016,10,Central Park West & W 72 St,716
2016,11,Central Park West & W 72 St,563
2016,12,Central Park West & W 72 St,800
2016,13,Central Park West & W 72 St,439
2016,14,Central Park West & W 72 St,443
2016,15,Central Park West & W 72 St,816
2016,16,Central Park West & W 72 St,937
2016,17,Central Park West & W 72 St,694
2016,18,Central Park West & W 72 St,659
2016,19,Central Park West & W 72 St,882
2016,20,Central Park West & W 72 St,971
2016,21,Central Park West & W 72 St,1188
2016,22,Central Park West & W 72 St,1120
2016,23,Central Park West & W 72 St,1211
2016,24,Central Park West & W 72 St,1260
2016,25,Central Park West & W 72 St,1186
2016,26,Central Park West & W 72 St,1138
2016,27,Central Park West & W 72 St,878
2016,28,Central Park West & W 72 St,1004
2016,29,Central Park West & W 72 St,1168
2016,30,Central Park West & W 72 St,911
2016,31,Central Park West & W 72 St,1380
2016,32,Central Park West & W 72 St,1183
2016,33,Central Park West & W 72 St,1178
2016,34,Central Park West & W 72 St,1389
2016,35,Central Park West & W 72 St,1456
2016,36,Central Park West & W 72 St,1576
2016,37,Central Park West & W 72 St,1500
2016,38,Central Park West & W 72 St,1144
2016,39,Central Park West & W 72 St,992
2016,40,Central Park West & W 72 St,1173
2016,41,Central Park West & W 72 St,1360
2016,42,Central Park West & W 72 St,1163
2016,43,Central Park West & W 72 St,1057
2016,44,Central Park West & W 72 St,1135
2016,45,Central Park West & W 72 St,342
2016,48,Central Park West & W 72 St,350
2016,49,Central Park West & W 72 St,437
2016,50,Central Park West & W 72 St,325
2016,51,Central Park West & W 72 St,378
2016,52,Central Park West & W 72 St,323
2016,53,Central Park West & W 72 St,211
2017,1,Central Park West & W 72 St,282
2017,2,Central Park West & W 72 St,350
2017,3,Central Park West & W 72 St,478
2017,4,Central Park West & W 72 St,316
2017,5,Central Park West & W 72 St,428
2017,6,Central Park West & W 72 St,247
2017,7,Central Park West & W 72 St,556
2017,8,Central Park West & W 72 St,753
2017,9,Central Park West & W 72 St,466
2017,10,Central Park West & W 72 St,450
2017,11,Central Park West & W 72 St,183
2017,12,Central Park West & W 72 St,543
2017,13,Central Park West & W 72 St,612
2017,14,Central Park West & W 72 St,821
2017,15,Central Park West & W 72 St,1743
2017,16,Central Park West & W 72 St,1142
2017,17,Central Park West & W 72 St,1179
2017,18,Central Park West & W 72 St,1253
2017,19,Central Park West & W 72 St,1051
2017,20,Central Park West & W 72 St,1570
2017,21,Central Park West & W 72 St,1129
2017,22,Central Park West & W 72 St,1366
2017,23,Central Park West & W 72 St,1334
2017,24,Central Park West & W 72 St,1314
2017,25,Central Park West & W 72 St,1510
2017,26,Central Park West & W 72 St,1305
2017,27,Central Park West & W 72 St,1472
2017,28,Central Park West & W 72 St,1358
2017,29,Central Park West & W 72 St,1369
2017,30,Central Park West & W 72 St,1548
2017,31,Central Park West & W 72 St,1577
2017,32,Central Park West & W 72 St,1570
2017,33,Central Park West & W 72 St,1498
2017,34,Central Park West & W 72 St,1555
2017,35,Central Park West & W 72 St,1108
2017,36,Central Park West & W 72 St,1530
2017,37,Central Park West & W 72 St,1483
2017,38,Central Park West & W 72 St,1092
2017,39,Central Park West & W 72 St,1478
2017,40,Central Park West & W 72 St,1382
2017,41,Central Park West & W 72 St,1193
2017,42,Central Park West & W 72 St,1471
2017,43,Central Park West & W 72 St,1236
2017,44,Central Park West & W 72 St,1096
2017,45,Central Park West & W 72 St,238
2017,48,Central Park West & W 72 St,437
2017,49,Central Park West & W 72 St,595
2017,50,Central Park West & W 72 St,420
2017,51,Central Park West & W 72 St,524
2017,52,Central Park West & W 72 St,299
2018,1,Central Park West & W 72 St,194
2018,2,Central Park West & W 72 St,373
2018,3,Central Park West & W 72 St,343
2018,4,Central Park West & W 72 St,633
2018,5,Central Park West & W 72 St,387
2018,6,Central Park West & W 72 St,345
2018,7,Central Park West & W 72 St,547
2018,8,Central Park West & W 72 St,583
2018,9,Central Park West & W 72 St,698
2018,10,Central Park West & W 72 St,600
2018,11,Central Park West & W 72 St,607
2018,12,Central Park West & W 72 St,517
2018,13,Central Park West & W 72 St,870
2018,14,Central Park West & W 72 St,684
2018,15,Central Park West & W 72 St,1245
2018,16,Central Park West & W 72 St,1145
2018,17,Central Park West & W 72 St,1212
2018,18,Central Park West & W 72 St,1572
2018,19,Central Park West & W 72 St,1496
2018,20,Central Park West & W 72 St,1253
2018,21,Central Park West & W 72 St,1699
2018,22,Central Park West & W 72 St,1729
2018,23,Central Park West & W 72 St,1474
2018,24,Central Park West & W 72 St,1698
2018,25,Central Park West & W 72 St,1448
2018,26,Central Park West & W 72 St,1543
2018,27,Central Park West & W 72 St,1588
2018,28,Central Park West & W 72 St,1749
2018,29,Central Park West & W 72 St,1636
2018,30,Central Park West & W 72 St,1510
2018,31,Central Park West & W 72 St,1740
2018,32,Central Park West & W 72 St,1592
2018,33,Central Park West & W 72 St,1478
2018,34,Central Park West & W 72 St,1816
2018,35,Central Park West & W 72 St,1499
2018,36,Central Park West & W 72 St,1219
2018,37,Central Park West & W 72 St,1471
2018,38,Central Park West & W 72 St,1599
2018,39,Central Park West & W 72 St,1255
2018,40,Central Park West & W 72 St,1557
2018,41,Central Park West & W 72 St,1387
2018,42,Central Park West & W 72 St,1185
2018,43,Central Park West & W 72 St,992
2018,44,Central Park West & W 72 St,1001
2018,45,Central Park West & W 72 St,43
2018,48,Central Park West & W 72 St,415
2018,49,Central Park West & W 72 St,619
2018,50,Central Park West & W 72 St,488
2018,51,Central Park West & W 72 St,506
2018,52,Central Park West & W 72 St,621
2019,1,Central Park West & W 72 St,616
2019,2,Central Park West & W 72 St,508
2019,3,Central Park West & W 72 St,402
2019,4,Central Park West & W 72 St,409
2019,5,Central Park West & W 72 St,428
2019,6,Central Park West & W 72 St,619
2019,7,Central Park West & W 72 St,538
2019,8,Central Park West & W 72 St,474
2019,9,Central Park West & W 72 St,488
2019,10,Central Park West & W 72 St,538
2019,11,Central Park West & W 72 St,1046
2019,12,Central Park West & W 72 St,949
2019,13,Central Park West & W 72 St,1071
2019,14,Central Park West & W 72 St,1404
2019,15,Central Park West & W 72 St,1524
2019,16,Central Park West & W 72 St,1403
2019,17,Central Park West & W 72 St,1260
2019,18,Central Park West & W 72 St,1285
2019,19,Central Park West & W 72 St,1502
2019,20,Central Park West & W 72 St,1678
2019,21,Central Park West & W 72 St,1886
2019,22,Central Park West & W 72 St,1555
2019,23,Central Park West & W 72 St,1982
2019,24,Central Park West & W 72 St,1376
2019,25,Central Park West & W 72 St,1463
2019,26,Central Park West & W 72 St,1626
2019,27,Central Park West & W 72 St,1736
2019,28,Central Park West & W 72 St,1797
2019,29,Central Park West & W 72 St,1272
2019,30,Central Park West & W 72 St,1638
2019,31,Central Park West & W 72 St,650
2015,37,Central Park West & W 76 St,526
2015,38,Central Park West & W 76 St,1057
2015,39,Central Park West & W 76 St,139
2015,40,Central Park West & W 76 St,617
2015,41,Central Park West & W 76 St,842
2015,42,Central Park West & W 76 St,785
2015,43,Central Park West & W 76 St,610
2015,44,Central Park West & W 76 St,315
2015,45,Central Park West & W 76 St,708
2015,46,Central Park West & W 76 St,133
2015,49,Central Park West & W 76 St,146
2015,50,Central Park West & W 76 St,316
2015,51,Central Park West & W 76 St,252
2015,52,Central Park West & W 76 St,321
2015,53,Central Park West & W 76 St,204
2016,1,Central Park West & W 76 St,205
2016,2,Central Park West & W 76 St,191
2016,3,Central Park West & W 76 St,88
2016,4,Central Park West & W 76 St,134
2016,5,Central Park West & W 76 St,196
2016,6,Central Park West & W 76 St,133
2016,7,Central Park West & W 76 St,250
2016,8,Central Park West & W 76 St,253
2016,9,Central Park West & W 76 St,234
2016,10,Central Park West & W 76 St,510
2016,11,Central Park West & W 76 St,329
2016,12,Central Park West & W 76 St,486
2016,13,Central Park West & W 76 St,311
2016,14,Central Park West & W 76 St,278
2016,15,Central Park West & W 76 St,564
2016,16,Central Park West & W 76 St,659
2016,17,Central Park West & W 76 St,497
2016,18,Central Park West & W 76 St,524
2016,19,Central Park West & W 76 St,569
2016,20,Central Park West & W 76 St,645
2016,21,Central Park West & W 76 St,695
2016,22,Central Park West & W 76 St,655
2016,23,Central Park West & W 76 St,700
2016,24,Central Park West & W 76 St,719
2016,25,Central Park West & W 76 St,745
2016,26,Central Park West & W 76 St,705
2016,27,Central Park West & W 76 St,775
2016,28,Central Park West & W 76 St,711
2016,29,Central Park West & W 76 St,739
2016,30,Central Park West & W 76 St,635
2016,31,Central Park West & W 76 St,794
2016,32,Central Park West & W 76 St,777
2016,33,Central Park West & W 76 St,787
2016,34,Central Park West & W 76 St,654
2016,35,Central Park West & W 76 St,821
2016,36,Central Park West & W 76 St,697
2016,37,Central Park West & W 76 St,879
2016,38,Central Park West & W 76 St,806
2016,39,Central Park West & W 76 St,629
2016,40,Central Park West & W 76 St,758
2016,41,Central Park West & W 76 St,922
2016,42,Central Park West & W 76 St,803
2016,43,Central Park West & W 76 St,627
2016,44,Central Park West & W 76 St,376
2016,45,Central Park West & W 76 St,605
2016,46,Central Park West & W 76 St,142
2016,48,Central Park West & W 76 St,163
2016,49,Central Park West & W 76 St,271
2016,50,Central Park West & W 76 St,210
2016,51,Central Park West & W 76 St,223
2016,52,Central Park West & W 76 St,283
2016,53,Central Park West & W 76 St,179
2017,1,Central Park West & W 76 St,178
2017,2,Central Park West & W 76 St,234
2017,3,Central Park West & W 76 St,329
2017,4,Central Park West & W 76 St,270
2017,5,Central Park West & W 76 St,247
2017,6,Central Park West & W 76 St,143
2017,7,Central Park West & W 76 St,416
2017,8,Central Park West & W 76 St,475
2017,9,Central Park West & W 76 St,315
2017,10,Central Park West & W 76 St,300
2017,11,Central Park West & W 76 St,176
2017,12,Central Park West & W 76 St,323
2017,13,Central Park West & W 76 St,469
2017,14,Central Park West & W 76 St,565
2017,15,Central Park West & W 76 St,995
2017,16,Central Park West & W 76 St,731
2017,17,Central Park West & W 76 St,737
2017,18,Central Park West & W 76 St,752
2017,19,Central Park West & W 76 St,675
2017,20,Central Park West & W 76 St,784
2017,21,Central Park West & W 76 St,727
2017,22,Central Park West & W 76 St,727
2017,23,Central Park West & W 76 St,810
2017,24,Central Park West & W 76 St,729
2017,25,Central Park West & W 76 St,803
2017,26,Central Park West & W 76 St,864
2017,27,Central Park West & W 76 St,878
2017,28,Central Park West & W 76 St,668
2017,29,Central Park West & W 76 St,838
2017,30,Central Park West & W 76 St,756
2017,31,Central Park West & W 76 St,868
2017,32,Central Park West & W 76 St,930
2017,33,Central Park West & W 76 St,806
2017,34,Central Park West & W 76 St,743
2017,35,Central Park West & W 76 St,691
2017,36,Central Park West & W 76 St,927
2017,37,Central Park West & W 76 St,905
2017,38,Central Park West & W 76 St,894
2017,39,Central Park West & W 76 St,761
2017,40,Central Park West & W 76 St,683
2017,41,Central Park West & W 76 St,743
2017,42,Central Park West & W 76 St,944
2017,43,Central Park West & W 76 St,700
2017,44,Central Park West & W 76 St,486
2017,45,Central Park West & W 76 St,364
2017,48,Central Park West & W 76 St,345
2017,49,Central Park West & W 76 St,337
2017,50,Central Park West & W 76 St,211
2017,51,Central Park West & W 76 St,323
2017,52,Central Park West & W 76 St,197
2018,1,Central Park West & W 76 St,112
2018,2,Central Park West & W 76 St,150
2018,3,Central Park West & W 76 St,198
2018,4,Central Park West & W 76 St,393
2018,5,Central Park West & W 76 St,214
2018,6,Central Park West & W 76 St,174
2018,7,Central Park West & W 76 St,346
2018,8,Central Park West & W 76 St,307
2018,9,Central Park West & W 76 St,438
2018,10,Central Park West & W 76 St,350
2018,11,Central Park West & W 76 St,364
2018,12,Central Park West & W 76 St,331
2018,13,Central Park West & W 76 St,756
2018,14,Central Park West & W 76 St,390
2018,15,Central Park West & W 76 St,609
2018,16,Central Park West & W 76 St,519
2018,17,Central Park West & W 76 St,791
2018,18,Central Park West & W 76 St,1092
2018,19,Central Park West & W 76 St,1013
2018,20,Central Park West & W 76 St,815
2018,21,Central Park West & W 76 St,1018
2018,22,Central Park West & W 76 St,902
2018,23,Central Park West & W 76 St,679
2018,24,Central Park West & W 76 St,1119
2018,25,Central Park West & W 76 St,911
2018,26,Central Park West & W 76 St,1024
2018,27,Central Park West & W 76 St,950
2018,28,Central Park West & W 76 St,1149
2018,29,Central Park West & W 76 St,934
2018,30,Central Park West & W 76 St,905
2018,31,Central Park West & W 76 St,1070
2018,32,Central Park West & W 76 St,979
2018,33,Central Park West & W 76 St,927
2018,34,Central Park West & W 76 St,1179
2018,35,Central Park West & W 76 St,968
2018,36,Central Park West & W 76 St,975
2018,37,Central Park West & W 76 St,799
2018,38,Central Park West & W 76 St,899
2018,39,Central Park West & W 76 St,950
2018,40,Central Park West & W 76 St,932
2018,41,Central Park West & W 76 St,889
2018,42,Central Park West & W 76 St,768
2018,43,Central Park West & W 76 St,456
2018,44,Central Park West & W 76 St,588
2018,45,Central Park West & W 76 St,661
2018,46,Central Park West & W 76 St,197
2018,49,Central Park West & W 76 St,136
2018,50,Central Park West & W 76 St,291
2018,51,Central Park West & W 76 St,317
2018,52,Central Park West & W 76 St,414
2019,1,Central Park West & W 76 St,291
2019,2,Central Park West & W 76 St,321
2019,3,Central Park West & W 76 St,247
2019,4,Central Park West & W 76 St,303
2019,5,Central Park West & W 76 St,237
2019,6,Central Park West & W 76 St,365
2019,7,Central Park West & W 76 St,364
2019,8,Central Park West & W 76 St,343
2019,9,Central Park West & W 76 St,272
2019,10,Central Park West & W 76 St,341
2019,11,Central Park West & W 76 St,652
2019,12,Central Park West & W 76 St,591
2019,13,Central Park West & W 76 St,819
2019,14,Central Park West & W 76 St,689
2019,15,Central Park West & W 76 St,872
2019,16,Central Park West & W 76 St,810
2019,17,Central Park West & W 76 St,805
2019,18,Central Park West & W 76 St,769
2019,19,Central Park West & W 76 St,870
2019,20,Central Park West & W 76 St,738
2019,21,Central Park West & W 76 St,909
2019,22,Central Park West & W 76 St,937
2019,23,Central Park West & W 76 St,1067
2019,24,Central Park West & W 76 St,804
2019,25,Central Park West & W 76 St,848
2019,26,Central Park West & W 76 St,868
2019,27,Central Park West & W 76 St,1003
2019,28,Central Park West & W 76 St,944
2019,29,Central Park West & W 76 St,786
2019,30,Central Park West & W 76 St,962
2019,31,Central Park West & W 76 St,381
2015,41,Central Park West & W 85 St,787
2015,42,Central Park West & W 85 St,968
2015,43,Central Park West & W 85 St,946
2015,44,Central Park West & W 85 St,734
2015,45,Central Park West & W 85 St,1080
2015,46,Central Park West & W 85 St,664
2015,47,Central Park West & W 85 St,607
2015,48,Central Park West & W 85 St,461
2015,49,Central Park West & W 85 St,510
2015,50,Central Park West & W 85 St,772
2015,51,Central Park West & W 85 St,422
2015,52,Central Park West & W 85 St,592
2015,53,Central Park West & W 85 St,327
2016,1,Central Park West & W 85 St,368
2016,2,Central Park West & W 85 St,347
2016,3,Central Park West & W 85 St,161
2016,4,Central Park West & W 85 St,76
2016,5,Central Park West & W 85 St,324
2016,6,Central Park West & W 85 St,176
2016,7,Central Park West & W 85 St,375
2016,8,Central Park West & W 85 St,421
2016,9,Central Park West & W 85 St,427
2016,10,Central Park West & W 85 St,1014
2016,11,Central Park West & W 85 St,691
2016,12,Central Park West & W 85 St,1002
2016,13,Central Park West & W 85 St,602
2016,14,Central Park West & W 85 St,517
2016,15,Central Park West & W 85 St,1086
2016,16,Central Park West & W 85 St,1402
2016,17,Central Park West & W 85 St,845
2016,18,Central Park West & W 85 St,839
2016,19,Central Park West & W 85 St,1241
2016,20,Central Park West & W 85 St,1244
2016,21,Central Park West & W 85 St,1396
2016,22,Central Park West & W 85 St,1373
2016,23,Central Park West & W 85 St,1471
2016,24,Central Park West & W 85 St,1662
2016,25,Central Park West & W 85 St,1557
2016,26,Central Park West & W 85 St,1135
2016,27,Central Park West & W 85 St,1450
2016,28,Central Park West & W 85 St,1418
2016,29,Central Park West & W 85 St,1359
2016,30,Central Park West & W 85 St,1025
2016,31,Central Park West & W 85 St,1282
2016,32,Central Park West & W 85 St,784
2016,33,Central Park West & W 85 St,934
2016,34,Central Park West & W 85 St,1115
2016,35,Central Park West & W 85 St,1072
2016,36,Central Park West & W 85 St,1040
2016,37,Central Park West & W 85 St,1077
2016,38,Central Park West & W 85 St,433
2016,43,Central Park West & W 85 St,539
2016,44,Central Park West & W 85 St,579
2016,45,Central Park West & W 85 St,652
2016,46,Central Park West & W 85 St,582
2016,47,Central Park West & W 85 St,278
2016,48,Central Park West & W 85 St,424
2016,49,Central Park West & W 85 St,310
2016,50,Central Park West & W 85 St,256
2016,51,Central Park West & W 85 St,298
2016,52,Central Park West & W 85 St,291
2016,53,Central Park West & W 85 St,284
2017,1,Central Park West & W 85 St,220
2017,2,Central Park West & W 85 St,334
2017,3,Central Park West & W 85 St,373
2017,4,Central Park West & W 85 St,310
2017,5,Central Park West & W 85 St,327
2017,6,Central Park West & W 85 St,166
2017,7,Central Park West & W 85 St,446
2017,8,Central Park West & W 85 St,574
2017,9,Central Park West & W 85 St,361
2017,10,Central Park West & W 85 St,348
2017,11,Central Park West & W 85 St,38
2017,12,Central Park West & W 85 St,396
2017,13,Central Park West & W 85 St,401
2017,14,Central Park West & W 85 St,699
2017,15,Central Park West & W 85 St,1156
2017,16,Central Park West & W 85 St,885
2017,17,Central Park West & W 85 St,838
2017,18,Central Park West & W 85 St,776
2017,19,Central Park West & W 85 St,647
2017,20,Central Park West & W 85 St,1071
2017,21,Central Park West & W 85 St,862
2017,22,Central Park West & W 85 St,1026
2017,23,Central Park West & W 85 St,1006
2017,24,Central Park West & W 85 St,964
2017,25,Central Park West & W 85 St,899
2017,26,Central Park West & W 85 St,925
2017,27,Central Park West & W 85 St,1174
2017,28,Central Park West & W 85 St,907
2017,29,Central Park West & W 85 St,958
2017,30,Central Park West & W 85 St,931
2017,31,Central Park West & W 85 St,1013
2017,32,Central Park West & W 85 St,900
2017,33,Central Park West & W 85 St,806
2017,34,Central Park West & W 85 St,899
2017,35,Central Park West & W 85 St,844
2017,36,Central Park West & W 85 St,1051
2017,37,Central Park West & W 85 St,1090
2017,38,Central Park West & W 85 St,982
2017,39,Central Park West & W 85 St,896
2017,40,Central Park West & W 85 St,975
2017,41,Central Park West & W 85 St,925
2017,42,Central Park West & W 85 St,1066
2017,43,Central Park West & W 85 St,881
2017,44,Central Park West & W 85 St,668
2017,45,Central Park West & W 85 St,602
2017,46,Central Park West & W 85 St,581
2017,47,Central Park West & W 85 St,416
2017,48,Central Park West & W 85 St,661
2017,49,Central Park West & W 85 St,457
2017,50,Central Park West & W 85 St,349
2017,51,Central Park West & W 85 St,429
2017,52,Central Park West & W 85 St,264
2018,1,Central Park West & W 85 St,183
2018,2,Central Park West & W 85 St,281
2018,3,Central Park West & W 85 St,258
2018,4,Central Park West & W 85 St,500
2018,5,Central Park West & W 85 St,340
2018,6,Central Park West & W 85 St,317
2018,7,Central Park West & W 85 St,510
2018,8,Central Park West & W 85 St,455
2018,9,Central Park West & W 85 St,582
2018,10,Central Park West & W 85 St,381
2018,11,Central Park West & W 85 St,507
2018,12,Central Park West & W 85 St,396
2018,13,Central Park West & W 85 St,846
2018,14,Central Park West & W 85 St,439
2018,15,Central Park West & W 85 St,941
2018,16,Central Park West & W 85 St,868
2018,17,Central Park West & W 85 St,917
2018,18,Central Park West & W 85 St,1305
2018,19,Central Park West & W 85 St,1201
2018,20,Central Park West & W 85 St,828
2018,21,Central Park West & W 85 St,1212
2018,22,Central Park West & W 85 St,1217
2018,23,Central Park West & W 85 St,969
2018,24,Central Park West & W 85 St,1297
2018,25,Central Park West & W 85 St,1075
2018,26,Central Park West & W 85 St,1110
2018,27,Central Park West & W 85 St,1206
2018,28,Central Park West & W 85 St,1240
2018,29,Central Park West & W 85 St,1133
2018,30,Central Park West & W 85 St,1088
2018,31,Central Park West & W 85 St,1187
2018,32,Central Park West & W 85 St,1109
2018,33,Central Park West & W 85 St,865
2018,34,Central Park West & W 85 St,1191
2018,35,Central Park West & W 85 St,1061
2018,36,Central Park West & W 85 St,910
2018,37,Central Park West & W 85 St,1076
2018,38,Central Park West & W 85 St,1025
2018,39,Central Park West & W 85 St,1028
2018,40,Central Park West & W 85 St,1020
2018,41,Central Park West & W 85 St,981
2018,42,Central Park West & W 85 St,777
2018,43,Central Park West & W 85 St,711
2018,44,Central Park West & W 85 St,645
2018,45,Central Park West & W 85 St,626
2018,46,Central Park West & W 85 St,494
2018,47,Central Park West & W 85 St,409
2018,48,Central Park West & W 85 St,533
2018,49,Central Park West & W 85 St,565
2018,50,Central Park West & W 85 St,467
2018,51,Central Park West & W 85 St,353
2018,52,Central Park West & W 85 St,405
2019,1,Central Park West & W 85 St,380
2019,2,Central Park West & W 85 St,427
2019,3,Central Park West & W 85 St,279
2019,4,Central Park West & W 85 St,384
2019,5,Central Park West & W 85 St,327
2019,6,Central Park West & W 85 St,442
2019,7,Central Park West & W 85 St,392
2019,8,Central Park West & W 85 St,415
2019,9,Central Park West & W 85 St,355
2019,10,Central Park West & W 85 St,410
2019,11,Central Park West & W 85 St,815
2019,12,Central Park West & W 85 St,679
2019,13,Central Park West & W 85 St,939
2019,14,Central Park West & W 85 St,1034
2019,15,Central Park West & W 85 St,1034
2019,16,Central Park West & W 85 St,1007
2019,17,Central Park West & W 85 St,946
2019,18,Central Park West & W 85 St,866
2019,19,Central Park West & W 85 St,1067
2019,20,Central Park West & W 85 St,1037
2019,21,Central Park West & W 85 St,1172
2019,22,Central Park West & W 85 St,1188
2019,23,Central Park West & W 85 St,994
2019,24,Central Park West & W 85 St,1068
2019,25,Central Park West & W 85 St,1095
2019,26,Central Park West & W 85 St,1114
2019,27,Central Park West & W 85 St,1178
2019,28,Central Park West & W 85 St,1192
2019,29,Central Park West & W 85 St,951
2019,30,Central Park West & W 85 St,1200
2019,31,Central Park West & W 85 St,470
2015,1,Centre St & Chambers St,110
2015,2,Centre St & Chambers St,237
2015,3,Centre St & Chambers St,285
2015,4,Centre St & Chambers St,298
2015,5,Centre St & Chambers St,133
2015,6,Centre St & Chambers St,166
2015,7,Centre St & Chambers St,191
2015,8,Centre St & Chambers St,129
2015,9,Centre St & Chambers St,204
2015,10,Centre St & Chambers St,160
2015,11,Centre St & Chambers St,424
2015,12,Centre St & Chambers St,398
2015,13,Centre St & Chambers St,386
2015,14,Centre St & Chambers St,647
2015,15,Centre St & Chambers St,730
2015,16,Centre St & Chambers St,744
2015,17,Centre St & Chambers St,785
2015,18,Centre St & Chambers St,1294
2015,19,Centre St & Chambers St,1296
2015,20,Centre St & Chambers St,1619
2015,21,Centre St & Chambers St,1686
2015,22,Centre St & Chambers St,1458
2015,23,Centre St & Chambers St,1173
